"country_A","country_B","Time_Period","year0","RMSD","net_flow_A_to_B","net_flow_B_to_A","total_flow","pair_id","big_region_A","big_region_B","big_region_pairs"
"Estonia","Iran (Islamic Republic of)","2005-2009",2005,0.0938135655226968,0.29,9.03,9.32,"Estonia-Iran (Islamic Republic of)","wce","southeast_asia","southeast_asia-wce"
"Estonia","Iran (Islamic Republic of)","2010-2014",2010,0.094610457902402,3.36,34.93,38.29,"Estonia-Iran (Islamic Republic of)","wce","southeast_asia","southeast_asia-wce"
"Estonia","Ireland","2000-2004",2000,0.103596385968125,456.05,200.81,656.86,"Estonia-Ireland","wce","wce","wce-wce"
"Estonia","Ireland","2005-2009",2005,0.121688434078822,296.59,323.93,620.52,"Estonia-Ireland","wce","wce","wce-wce"
"Estonia","Ireland","2010-2014",2010,0.112269208955649,280.58,511.81,792.39,"Estonia-Ireland","wce","wce","wce-wce"
"Estonia","Israel","2000-2004",2000,0.106413504462486,42.56,73.49,116.05,"Estonia-Israel","wce","wce","wce-wce"
"Estonia","Israel","2005-2009",2005,0.123364634020552,31.72,122.76,154.48,"Estonia-Israel","wce","wce","wce-wce"
"Estonia","Israel","2010-2014",2010,0.11647869932956,33.41,100.25,133.66,"Estonia-Israel","wce","wce","wce-wce"
"Estonia","Italy","2000-2004",2000,0.116290001933742,761.8,57.88,819.68,"Estonia-Italy","wce","wce","wce-wce"
"Estonia","Italy","2005-2009",2005,0.129663374134807,585.16,349.33,934.49,"Estonia-Italy","wce","wce","wce-wce"
"Estonia","Italy","2010-2014",2010,0.117266730244116,207.72,524.95,732.67,"Estonia-Italy","wce","wce","wce-wce"
"Estonia","Jamaica","2005-2009",2005,0.145574074996449,0,2.31,2.31,"Estonia-Jamaica","wce","caribbean","caribbean-wce"
"Estonia","Jamaica","2010-2014",2010,0.13959983302223,0.16,0.75,0.91,"Estonia-Jamaica","wce","caribbean","caribbean-wce"
"Estonia","Japan","2000-2004",2000,0.115173473647271,26.66,2.78,29.44,"Estonia-Japan","wce","east_asia","east_asia-wce"
"Estonia","Japan","2005-2009",2005,0.135096279171882,2.75,8.92,11.67,"Estonia-Japan","wce","east_asia","east_asia-wce"
"Estonia","Japan","2010-2014",2010,0.1293598205853,22.97,19.57,42.54,"Estonia-Japan","wce","east_asia","east_asia-wce"
"Estonia","Kazakhstan","2000-2004",2000,0.120157777309152,4676.65,1087.87,5764.52,"Estonia-Kazakhstan","wce","eeca","eeca-wce"
"Estonia","Kazakhstan","2005-2009",2005,0.0994361056274339,4371.44,956.96,5328.4,"Estonia-Kazakhstan","wce","eeca","eeca-wce"
"Estonia","Kazakhstan","2010-2014",2010,0.102799754859985,3875.9,944.4,4820.3,"Estonia-Kazakhstan","wce","eeca","eeca-wce"
"Estonia","Kenya","2000-2004",2000,0.111706745072346,0,0,0,"Estonia-Kenya","wce","east_africa","east_africa-wce"
"Estonia","Kenya","2005-2009",2005,0.128847527196201,0,2.99,2.99,"Estonia-Kenya","wce","east_africa","east_africa-wce"
"Estonia","Kenya","2010-2014",2010,0.121558965610881,0.13,11.73,11.86,"Estonia-Kenya","wce","east_africa","east_africa-wce"
"Estonia","Korea (the Republic of)","2000-2004",2000,0.121905842484732,0.62,2.96,3.58,"Estonia-Korea (the Republic of)","wce","east_asia","east_asia-wce"
"Estonia","Korea (the Republic of)","2005-2009",2005,0.137272366105314,2.28,22.99,25.27,"Estonia-Korea (the Republic of)","wce","east_asia","east_asia-wce"
"Estonia","Korea (the Republic of)","2010-2014",2010,0.13038000983673,4.06,9.46,13.52,"Estonia-Korea (the Republic of)","wce","east_asia","east_asia-wce"
"Estonia","Kuwait","2010-2014",2010,0.0889319954234046,0.54,12.58,13.12,"Estonia-Kuwait","wce","middle_east_north_africa","middle_east_north_africa-wce"
"Estonia","Kyrgyzstan","2005-2009",2005,0.103007894146046,165.25,223.01,388.26,"Estonia-Kyrgyzstan","wce","eeca","eeca-wce"
"Estonia","Kyrgyzstan","2010-2014",2010,0.101829787696665,133.86,261.64,395.5,"Estonia-Kyrgyzstan","wce","eeca","eeca-wce"
"Estonia","Lao People's Democratic Republic (the)","2010-2014",2010,0.0965326874213252,0,0,0,"Estonia-Lao People's Democratic Republic (the)","wce","southeast_asia","southeast_asia-wce"
"Estonia","Latvia","2000-2004",2000,0.121885502069591,918.98,1424.36,2343.34,"Estonia-Latvia","wce","wce","wce-wce"
"Estonia","Latvia","2005-2009",2005,0.136670822579597,857.2,1182.86,2040.06,"Estonia-Latvia","wce","wce","wce-wce"
"Estonia","Lesotho","2005-2009",2005,0.146075211469233,0,0,0,"Estonia-Lesotho","wce","southern_africa","southern_africa-wce"
"Estonia","Liberia","2010-2014",2010,0.0828003696169759,0,0.96,0.96,"Estonia-Liberia","wce","west_africa","wce-west_africa"
"Estonia","Libya","2000-2004",2000,0.104620645318525,24.7,1.03,25.73,"Estonia-Libya","wce","middle_east_north_africa","middle_east_north_africa-wce"
"Estonia","Libya","2005-2009",2005,0.135519974597518,1.11,4.44,5.55,"Estonia-Libya","wce","middle_east_north_africa","middle_east_north_africa-wce"
"Estonia","Libya","2010-2014",2010,0.130850405978622,0.9,161.87,162.77,"Estonia-Libya","wce","middle_east_north_africa","middle_east_north_africa-wce"
"Estonia","Luxembourg","2000-2004",2000,0.118346794887696,99.89,2.09,101.98,"Estonia-Luxembourg","wce","wce","wce-wce"
"Estonia","Luxembourg","2010-2014",2010,0.117061051038215,68.3,50.55,118.85,"Estonia-Luxembourg","wce","wce","wce-wce"
"Estonia","Madagascar","2005-2009",2005,0.0917150947244985,0,0.34,0.34,"Estonia-Madagascar","wce","east_africa","east_africa-wce"
"Estonia","Malawi","2000-2004",2000,0.130038626693038,0,1.07,1.07,"Estonia-Malawi","wce","southern_africa","southern_africa-wce"
"Estonia","Malawi","2005-2009",2005,0.145839409538444,0,0.8,0.8,"Estonia-Malawi","wce","southern_africa","southern_africa-wce"
"Estonia","Malawi","2010-2014",2010,0.139933048062965,0,1.57,1.57,"Estonia-Malawi","wce","southern_africa","southern_africa-wce"
"Estonia","Malaysia","2000-2004",2000,0.0732296948126148,0,0.33,0.33,"Estonia-Malaysia","wce","southeast_asia","southeast_asia-wce"
"Estonia","Malaysia","2005-2009",2005,0.0870616522167608,0.01,2.88,2.89,"Estonia-Malaysia","wce","southeast_asia","southeast_asia-wce"
"Estonia","Malaysia","2010-2014",2010,0.0786414845579431,0.23,13.46,13.69,"Estonia-Malaysia","wce","southeast_asia","southeast_asia-wce"
"Estonia","Mali","2000-2004",2000,0.0741208817522417,5.03,0.02,5.05,"Estonia-Mali","wce","west_africa","wce-west_africa"
"Estonia","Mali","2005-2009",2005,0.0840741990492364,0.06,5.11,5.17,"Estonia-Mali","wce","west_africa","wce-west_africa"
"Estonia","Mali","2010-2014",2010,0.0810123593006739,0.09,3.96,4.05,"Estonia-Mali","wce","west_africa","wce-west_africa"
"Estonia","Martinique","2000-2004",2000,0.117300332273812,0,13.16,13.16,"Estonia-Martinique","wce","caribbean","caribbean-wce"
"Estonia","Martinique","2005-2009",2005,0.134181847749232,0.02,5.46,5.48,"Estonia-Martinique","wce","caribbean","caribbean-wce"
"Estonia","Martinique","2010-2014",2010,0.128013027770037,0.02,11.69,11.71,"Estonia-Martinique","wce","caribbean","caribbean-wce"
"Estonia","Mauritania","2000-2004",2000,0.119508086417573,0,0.1,0.1,"Estonia-Mauritania","wce","west_africa","wce-west_africa"
"Estonia","Mauritania","2005-2009",2005,0.0832269008119974,0,2.84,2.84,"Estonia-Mauritania","wce","west_africa","wce-west_africa"
"Estonia","Mauritania","2010-2014",2010,0.078153566503014,0.16,2.03,2.19,"Estonia-Mauritania","wce","west_africa","wce-west_africa"
"Estonia","Mexico","2000-2004",2000,0.128493961643985,0.36,2.74,3.1,"Estonia-Mexico","wce","latin_america","latin_america-wce"
"Estonia","Mexico","2005-2009",2005,0.145416457428725,0.41,35.57,35.98,"Estonia-Mexico","wce","latin_america","latin_america-wce"
"Estonia","Mexico","2010-2014",2010,0.139492424449115,3.22,78.12,81.34,"Estonia-Mexico","wce","latin_america","latin_america-wce"
"Estonia","Mongolia","2005-2009",2005,0.128810116044914,4.05,49.94,53.99,"Estonia-Mongolia","wce","east_asia","east_asia-wce"
"Estonia","Mongolia","2010-2014",2010,0.0975529848392319,13.66,11.57,25.23,"Estonia-Mongolia","wce","east_asia","east_asia-wce"
"Estonia","Montenegro","2010-2014",2010,0.130647473318286,0.13,1.47,1.6,"Estonia-Montenegro","wce","eeca","eeca-wce"
"Estonia","Morocco","2000-2004",2000,0.108370653456739,0,0,0,"Estonia-Morocco","wce","middle_east_north_africa","middle_east_north_africa-wce"
"Estonia","Morocco","2005-2009",2005,0.121215668789648,0.01,15.93,15.94,"Estonia-Morocco","wce","middle_east_north_africa","middle_east_north_africa-wce"
"Estonia","Morocco","2010-2014",2010,0.115608003233719,1.36,16.68,18.04,"Estonia-Morocco","wce","middle_east_north_africa","middle_east_north_africa-wce"
"Estonia","Mozambique","2000-2004",2000,0.124391746592177,0,0.03,0.03,"Estonia-Mozambique","wce","southern_africa","southern_africa-wce"
"Estonia","Mozambique","2005-2009",2005,0.144631401232001,0,3.22,3.22,"Estonia-Mozambique","wce","southern_africa","southern_africa-wce"
"Estonia","Mozambique","2010-2014",2010,0.137720438710793,0.27,0.94,1.21,"Estonia-Mozambique","wce","southern_africa","southern_africa-wce"
"Estonia","Myanmar","2000-2004",2000,0.079223788204918,0,0.68,0.68,"Estonia-Myanmar","wce","southeast_asia","southeast_asia-wce"
"Estonia","Myanmar","2005-2009",2005,0.0911309200646644,0,0.39,0.39,"Estonia-Myanmar","wce","southeast_asia","southeast_asia-wce"
"Estonia","Myanmar","2010-2014",2010,0.0827997539018086,0,3.39,3.39,"Estonia-Myanmar","wce","southeast_asia","southeast_asia-wce"
"Estonia","Namibia","2005-2009",2005,0.142368772283869,0.09,6.6,6.69,"Estonia-Namibia","wce","southern_africa","southern_africa-wce"
"Estonia","Namibia","2010-2014",2010,0.135000101338662,0.15,16.12,16.27,"Estonia-Namibia","wce","southern_africa","southern_africa-wce"
"Estonia","Netherlands (the)","2000-2004",2000,0.112646497608814,322.23,36.58,358.81,"Estonia-Netherlands (the)","wce","wce","wce-wce"
"Estonia","Netherlands (the)","2005-2009",2005,0.128409505844726,98.13,167.33,265.46,"Estonia-Netherlands (the)","wce","wce","wce-wce"
"Estonia","Netherlands (the)","2010-2014",2010,0.120198467267423,286.13,144.46,430.59,"Estonia-Netherlands (the)","wce","wce","wce-wce"
"Estonia","New Zealand","2000-2004",2000,0.118247729159275,14.99,0.79,15.78,"Estonia-New Zealand","wce","oceania","oceania-wce"
"Estonia","Niger (the)","2000-2004",2000,0.0587446717493974,0,0,0,"Estonia-Niger (the)","wce","west_africa","wce-west_africa"
"Estonia","Nigeria","2000-2004",2000,0.0871533033168554,0,0,0,"Estonia-Nigeria","wce","west_africa","wce-west_africa"
"Estonia","Nigeria","2005-2009",2005,0.0875215676712531,0,16.7,16.7,"Estonia-Nigeria","wce","west_africa","wce-west_africa"
"Estonia","Nigeria","2010-2014",2010,0.0845976430940345,1.29,128.95,130.24,"Estonia-Nigeria","wce","west_africa","wce-west_africa"
"Estonia","Oman","2000-2004",2000,0.106952390618519,0,1.68,1.68,"Estonia-Oman","wce","middle_east_north_africa","middle_east_north_africa-wce"
"Estonia","Oman","2010-2014",2010,0.123646856392878,0.12,0.09,0.21,"Estonia-Oman","wce","middle_east_north_africa","middle_east_north_africa-wce"
"Estonia","Pakistan","2005-2009",2005,0.140654607100073,0.01,45.76,45.77,"Estonia-Pakistan","wce","southeast_asia","southeast_asia-wce"
"Estonia","Pakistan","2010-2014",2010,0.113195881917913,1.99,223.5,225.49,"Estonia-Pakistan","wce","southeast_asia","southeast_asia-wce"
"Estonia","Panama","2000-2004",2000,0.127244381822647,2.44,0.1,2.54,"Estonia-Panama","wce","latin_america","latin_america-wce"
"Estonia","Panama","2005-2009",2005,0.144614755499818,0.18,0.22,0.4,"Estonia-Panama","wce","latin_america","latin_america-wce"
"Estonia","Panama","2010-2014",2010,0.138767637231701,0.37,1.19,1.56,"Estonia-Panama","wce","latin_america","latin_america-wce"
"Estonia","Papua New Guinea","2000-2004",2000,0.127617947033895,2.94,0,2.94,"Estonia-Papua New Guinea","wce","oceania","oceania-wce"
"Estonia","Papua New Guinea","2010-2014",2010,0.138759230073647,17.43,0.08,17.51,"Estonia-Papua New Guinea","wce","oceania","oceania-wce"
"Estonia","Paraguay","2000-2004",2000,0.110601976092192,0,0.11,0.11,"Estonia-Paraguay","wce","latin_america","latin_america-wce"
"Estonia","Peru","2000-2004",2000,0.128903978185544,1.36,9.64,11,"Estonia-Peru","wce","latin_america","latin_america-wce"
"Estonia","Peru","2005-2009",2005,0.143845382421602,1.33,55.32,56.65,"Estonia-Peru","wce","latin_america","latin_america-wce"
"Estonia","Peru","2010-2014",2010,0.137720227645687,2.82,32.36,35.18,"Estonia-Peru","wce","latin_america","latin_america-wce"
"Estonia","Philippines (the)","2005-2009",2005,0.110663838434317,0.03,50.81,50.84,"Estonia-Philippines (the)","wce","southeast_asia","southeast_asia-wce"
"Estonia","Philippines (the)","2010-2014",2010,0.103052870276963,1.78,51.22,53,"Estonia-Philippines (the)","wce","southeast_asia","southeast_asia-wce"
"Estonia","Poland","2000-2004",2000,0.119042127083225,192.76,144.73,337.49,"Estonia-Poland","wce","wce","wce-wce"
"Estonia","Poland","2005-2009",2005,0.138243228293019,126.97,179.36,306.33,"Estonia-Poland","wce","wce","wce-wce"
"Estonia","Poland","2010-2014",2010,0.132272216495265,116.27,270.54,386.81,"Estonia-Poland","wce","wce","wce-wce"
"Estonia","Portugal","2000-2004",2000,0.0970009435835533,40.45,32,72.45,"Estonia-Portugal","wce","wce","wce-wce"
"Estonia","Portugal","2005-2009",2005,0.113929033128126,35.19,42.46,77.65,"Estonia-Portugal","wce","wce","wce-wce"
"Estonia","Portugal","2010-2014",2010,0.106407626947518,21.1,141.96,163.06,"Estonia-Portugal","wce","wce","wce-wce"
"Estonia","Puerto Rico","2000-2004",2000,0.120338557607974,0.02,4.13,4.15,"Estonia-Puerto Rico","wce","caribbean","caribbean-wce"
"Estonia","Puerto Rico","2005-2009",2005,0.137605905446864,0.03,19.16,19.19,"Estonia-Puerto Rico","wce","caribbean","caribbean-wce"
"Estonia","Puerto Rico","2010-2014",2010,0.135189565064565,0.05,20.05,20.1,"Estonia-Puerto Rico","wce","caribbean","caribbean-wce"
"Estonia","Romania","2000-2004",2000,0.128595354005863,27.37,2.76,30.13,"Estonia-Romania","wce","wce","wce-wce"
"Estonia","Romania","2005-2009",2005,0.135071424787361,20.69,61.18,81.87,"Estonia-Romania","wce","wce","wce-wce"
"Estonia","Romania","2010-2014",2010,0.117121924383457,14.88,315.17,330.05,"Estonia-Romania","wce","wce","wce-wce"
"Estonia","Russian Federation (the)","2000-2004",2000,0.119307620501019,36605.03,27651.4,64256.43,"Estonia-Russian Federation (the)","wce","eeca","eeca-wce"
"Estonia","Russian Federation (the)","2005-2009",2005,0.137715252369381,42205.78,24630.54,66836.32,"Estonia-Russian Federation (the)","wce","eeca","eeca-wce"
"Estonia","Russian Federation (the)","2010-2014",2010,0.121685091819601,24975.05,22594.07,47569.12,"Estonia-Russian Federation (the)","wce","eeca","eeca-wce"
"Estonia","Rwanda","2000-2004",2000,0.115351615235505,0,0,0,"Estonia-Rwanda","wce","east_africa","east_africa-wce"
"Estonia","Rwanda","2005-2009",2005,0.133002313958334,0,1.15,1.15,"Estonia-Rwanda","wce","east_africa","east_africa-wce"
"Estonia","Rwanda","2010-2014",2010,0.126947519873208,0.08,1.28,1.36,"Estonia-Rwanda","wce","east_africa","east_africa-wce"
"Estonia","Senegal","2000-2004",2000,0.0707334552344072,0,1.71,1.71,"Estonia-Senegal","wce","west_africa","wce-west_africa"
"Estonia","Senegal","2005-2009",2005,0.0896169496622918,0,5.32,5.32,"Estonia-Senegal","wce","west_africa","wce-west_africa"
"Estonia","Senegal","2010-2014",2010,0.0760438880635276,0.15,7.42,7.57,"Estonia-Senegal","wce","west_africa","wce-west_africa"
"Estonia","Serbia","2010-2014",2010,0.134977963669321,1.81,14.86,16.67,"Estonia-Serbia","wce","wce","wce-wce"
"Estonia","Singapore","2000-2004",2000,0.0841424689878077,0,0,0,"Estonia-Singapore","wce","southeast_asia","southeast_asia-wce"
"Estonia","Singapore","2005-2009",2005,0.0924270078118747,0.01,1.22,1.23,"Estonia-Singapore","wce","southeast_asia","southeast_asia-wce"
"Estonia","Singapore","2010-2014",2010,0.0928732812737114,0.3,17.52,17.82,"Estonia-Singapore","wce","southeast_asia","southeast_asia-wce"
"Estonia","Slovakia","2000-2004",2000,0.12476249420425,9.72,4.55,14.27,"Estonia-Slovakia","wce","wce","wce-wce"
"Estonia","Slovakia","2005-2009",2005,0.139518605006727,5.37,11.82,17.19,"Estonia-Slovakia","wce","wce","wce-wce"
"Estonia","Slovakia","2010-2014",2010,0.127590738190618,24.82,94.72,119.54,"Estonia-Slovakia","wce","wce","wce-wce"
"Estonia","Slovenia","2000-2004",2000,0.116617426694956,0.27,1.67,1.94,"Estonia-Slovenia","wce","wce","wce-wce"
"Estonia","Slovenia","2005-2009",2005,0.138194881240838,6.02,10.04,16.06,"Estonia-Slovenia","wce","wce","wce-wce"
"Estonia","Slovenia","2010-2014",2010,0.130764805164441,20.62,41.89,62.51,"Estonia-Slovenia","wce","wce","wce-wce"
"Estonia","South Africa","2000-2004",2000,0.129017265029912,6.73,49.41,56.14,"Estonia-South Africa","wce","southern_africa","southern_africa-wce"
"Estonia","South Africa","2005-2009",2005,0.144390295692722,10.29,142.94,153.23,"Estonia-South Africa","wce","southern_africa","southern_africa-wce"
"Estonia","South Africa","2010-2014",2010,0.138617816507776,37.6,58.4,96,"Estonia-South Africa","wce","southern_africa","southern_africa-wce"
"Estonia","South Sudan","2010-2014",2010,0.118608950588053,0.01,0.42,0.43,"Estonia-South Sudan","wce","east_africa","east_africa-wce"
"Estonia","Spain","2000-2004",2000,0.121914900713478,917.87,17.88,935.75,"Estonia-Spain","wce","wce","wce-wce"
"Estonia","Spain","2005-2009",2005,0.134062069904552,427.05,110.29,537.34,"Estonia-Spain","wce","wce","wce-wce"
"Estonia","Spain","2010-2014",2010,0.126805984947022,361.75,835.65,1197.4,"Estonia-Spain","wce","wce","wce-wce"
"Estonia","Sudan (the)","2010-2014",2010,0.12433668462833,0.29,15.44,15.73,"Estonia-Sudan (the)","wce","east_africa","east_africa-wce"
"Estonia","Suriname","2005-2009",2005,0.141775759411069,0,0.93,0.93,"Estonia-Suriname","wce","latin_america","latin_america-wce"
"Estonia","Sweden","2000-2004",2000,0.0917083014688425,1168.1,1261.92,2430.02,"Estonia-Sweden","wce","wce","wce-wce"
"Estonia","Sweden","2005-2009",2005,0.105546723819254,1075.06,1859.46,2934.52,"Estonia-Sweden","wce","wce","wce-wce"
"Estonia","Sweden","2010-2014",2010,0.0951947820109977,1076.34,2566.64,3642.98,"Estonia-Sweden","wce","wce","wce-wce"
"Estonia","Switzerland","2000-2004",2000,0.107358148001381,58.52,45.85,104.37,"Estonia-Switzerland","wce","wce","wce-wce"
"Estonia","Switzerland","2005-2009",2005,0.125097799285748,54.44,88.12,142.56,"Estonia-Switzerland","wce","wce","wce-wce"
"Estonia","Switzerland","2010-2014",2010,0.119882028913629,165.72,90.78,256.5,"Estonia-Switzerland","wce","wce","wce-wce"
"Estonia","Tanzania, the United Republic of","2000-2004",2000,0.0993848788853773,0,3.04,3.04,"Estonia-Tanzania, the United Republic of","wce","east_africa","east_africa-wce"
"Estonia","Tanzania, the United Republic of","2005-2009",2005,0.124599290665957,0,15.47,15.47,"Estonia-Tanzania, the United Republic of","wce","east_africa","east_africa-wce"
"Estonia","Tanzania, the United Republic of","2010-2014",2010,0.12107907285114,0.29,7.84,8.13,"Estonia-Tanzania, the United Republic of","wce","east_africa","east_africa-wce"
"Estonia","Thailand","2000-2004",2000,0.0916925741708417,0.01,6.36,6.37,"Estonia-Thailand","wce","southeast_asia","southeast_asia-wce"
"Estonia","Thailand","2005-2009",2005,0.0996028443238612,0.01,30.44,30.45,"Estonia-Thailand","wce","southeast_asia","southeast_asia-wce"
"Estonia","Thailand","2010-2014",2010,0.0955420313768034,1.63,36.93,38.56,"Estonia-Thailand","wce","southeast_asia","southeast_asia-wce"
"Estonia","Togo","2005-2009",2005,0.0850887706751741,0,0.15,0.15,"Estonia-Togo","wce","west_africa","wce-west_africa"
"Estonia","Togo","2010-2014",2010,0.0769359029593304,0,0.3,0.3,"Estonia-Togo","wce","west_africa","wce-west_africa"
"Estonia","Trinidad and Tobago","2000-2004",2000,0.127644757074921,0,0,0,"Estonia-Trinidad and Tobago","wce","caribbean","caribbean-wce"
"Estonia","Tunisia","2010-2014",2010,0.0950035908558795,0.68,11.69,12.37,"Estonia-Tunisia","wce","middle_east_north_africa","middle_east_north_africa-wce"
"Estonia","Turkey","2000-2004",2000,0.118333792436737,15.85,35.56,51.41,"Estonia-Turkey","wce","wce","wce-wce"
"Estonia","Turkey","2005-2009",2005,0.104882648754499,16.66,128.57,145.23,"Estonia-Turkey","wce","wce","wce-wce"
"Estonia","Turkey","2010-2014",2010,0.105070684609504,23.46,500.32,523.78,"Estonia-Turkey","wce","wce","wce-wce"
"Estonia","Uganda","2000-2004",2000,0.109575707439391,0.03,1.78,1.81,"Estonia-Uganda","wce","east_africa","east_africa-wce"
"Estonia","Uganda","2005-2009",2005,0.129503900647959,0.03,9.38,9.41,"Estonia-Uganda","wce","east_africa","east_africa-wce"
"Estonia","Uganda","2010-2014",2010,0.117777413261153,0.12,22.18,22.3,"Estonia-Uganda","wce","east_africa","east_africa-wce"
"Estonia","Ukraine","2000-2004",2000,0.118462384476548,4860.22,4635.02,9495.24,"Estonia-Ukraine","wce","eeca","eeca-wce"
"Estonia","Ukraine","2005-2009",2005,0.13783791944485,4694.11,4264.63,8958.74,"Estonia-Ukraine","wce","eeca","eeca-wce"
"Estonia","Ukraine","2010-2014",2010,0.13561792511269,7864.84,4588.52,12453.36,"Estonia-Ukraine","wce","eeca","eeca-wce"
"Estonia","United Kingdom of Great Britain and Northern Ireland (the)","2000-2004",2000,0.106995093511951,1803.17,505.74,2308.91,"Estonia-United Kingdom of Great Britain and Northern Ireland (the)","wce","wce","wce-wce"
"Estonia","United Kingdom of Great Britain and Northern Ireland (the)","2005-2009",2005,0.123105934900124,563.36,1196.21,1759.57,"Estonia-United Kingdom of Great Britain and Northern Ireland (the)","wce","wce","wce-wce"
"Estonia","United Kingdom of Great Britain and Northern Ireland (the)","2010-2014",2010,0.114209768192335,4185.42,1390.13,5575.55,"Estonia-United Kingdom of Great Britain and Northern Ireland (the)","wce","wce","wce-wce"
"Estonia","United States of America (the)","2000-2004",2000,0.126061668918681,1185.08,1815.46,3000.54,"Estonia-United States of America (the)","wce","north_america","north_america-wce"
"Estonia","United States of America (the)","2005-2009",2005,0.142284407200293,1158.9,2546.64,3705.54,"Estonia-United States of America (the)","wce","north_america","north_america-wce"
"Estonia","United States of America (the)","2010-2014",2010,0.136313409061622,1262.95,2004.3,3267.25,"Estonia-United States of America (the)","wce","north_america","north_america-wce"
"Estonia","Uruguay","2000-2004",2000,0.0974212518106885,0,0.25,0.25,"Estonia-Uruguay","wce","latin_america","latin_america-wce"
"Estonia","Uruguay","2005-2009",2005,0.0942061069463457,0,11.85,11.85,"Estonia-Uruguay","wce","latin_america","latin_america-wce"
"Estonia","Uzbekistan","2000-2004",2000,0.114467546397037,319.09,362.27,681.36,"Estonia-Uzbekistan","wce","eeca","eeca-wce"
"Estonia","Venezuela (Bolivarian Republic of)","2000-2004",2000,0.128888563424803,5.55,5.4,10.95,"Estonia-Venezuela (Bolivarian Republic of)","wce","latin_america","latin_america-wce"
"Estonia","Venezuela (Bolivarian Republic of)","2005-2009",2005,0.143415317918133,4.81,61.43,66.24,"Estonia-Venezuela (Bolivarian Republic of)","wce","latin_america","latin_america-wce"
"Estonia","Viet Nam","2000-2004",2000,0.0964108067084685,0,0.48,0.48,"Estonia-Viet Nam","wce","southeast_asia","southeast_asia-wce"
"Estonia","Viet Nam","2005-2009",2005,0.103456783253164,0,12.55,12.55,"Estonia-Viet Nam","wce","southeast_asia","southeast_asia-wce"
"Estonia","Viet Nam","2010-2014",2010,0.100093858803891,1.22,10.3,11.52,"Estonia-Viet Nam","wce","southeast_asia","southeast_asia-wce"
"Estonia","Yemen","2000-2004",2000,0.111641978827509,0,0,0,"Estonia-Yemen","wce","middle_east_north_africa","middle_east_north_africa-wce"
"Estonia","Zambia","2000-2004",2000,0.126954085104501,0,0,0,"Estonia-Zambia","wce","southern_africa","southern_africa-wce"
"Estonia","Zambia","2005-2009",2005,0.144133465662239,0,0.49,0.49,"Estonia-Zambia","wce","southern_africa","southern_africa-wce"
"Estonia","Zambia","2010-2014",2010,0.138964867624904,0.14,0.31,0.45,"Estonia-Zambia","wce","southern_africa","southern_africa-wce"
"Estonia","Zimbabwe","2000-2004",2000,0.111183069037828,0,19.5,19.5,"Estonia-Zimbabwe","wce","southern_africa","southern_africa-wce"
"Estonia","Zimbabwe","2005-2009",2005,0.145971848553632,0,22.56,22.56,"Estonia-Zimbabwe","wce","southern_africa","southern_africa-wce"
"Estonia","Zimbabwe","2010-2014",2010,0.139850112481502,0.6,2.79,3.39,"Estonia-Zimbabwe","wce","southern_africa","southern_africa-wce"
"Eswatini","Ethiopia","2000-2004",2000,0.00377663380658136,4.34,2.07,6.41,"Eswatini-Ethiopia","southern_africa","eth_erit_dji","eth_erit_dji-southern_africa"
"Eswatini","Ethiopia","2005-2009",2005,0.00116497499922646,19.43,2.93,22.36,"Eswatini-Ethiopia","southern_africa","eth_erit_dji","eth_erit_dji-southern_africa"
"Eswatini","Ethiopia","2010-2014",2010,0.000712622384028895,16.78,3.15,19.93,"Eswatini-Ethiopia","southern_africa","eth_erit_dji","eth_erit_dji-southern_africa"
"Eswatini","Ethiopia","2015-2019",2015,0.000439881798899907,8.66,3.2,11.86,"Eswatini-Ethiopia","southern_africa","eth_erit_dji","eth_erit_dji-southern_africa"
"Eswatini","Fiji","2005-2009",2005,0.0364531976029902,0,0,0,"Eswatini-Fiji","southern_africa","oceania","oceania-southern_africa"
"Eswatini","Finland","2000-2004",2000,0.0900264870244441,6.28,0,6.28,"Eswatini-Finland","southern_africa","wce","southern_africa-wce"
"Eswatini","Finland","2005-2009",2005,0.088292551418053,18.46,0.02,18.48,"Eswatini-Finland","southern_africa","wce","southern_africa-wce"
"Eswatini","Finland","2010-2014",2010,0.081045061381465,43.94,0.84,44.78,"Eswatini-Finland","southern_africa","wce","southern_africa-wce"
"Eswatini","France","2000-2004",2000,0.0976816083073669,105.86,0.73,106.59,"Eswatini-France","southern_africa","wce","southern_africa-wce"
"Eswatini","France","2005-2009",2005,0.0912858524474464,42.19,2.33,44.52,"Eswatini-France","southern_africa","wce","southern_africa-wce"
"Eswatini","France","2010-2014",2010,0.0917216271823911,106.88,1.77,108.65,"Eswatini-France","southern_africa","wce","southern_africa-wce"
"Eswatini","France","2015-2019",2015,0.0916979694590075,124.35,1.88,126.23,"Eswatini-France","southern_africa","wce","southern_africa-wce"
"Eswatini","French Guiana","2005-2009",2005,0.103478222016936,0,0,0,"Eswatini-French Guiana","southern_africa","latin_america","latin_america-southern_africa"
"Eswatini","French Guiana","2010-2014",2010,0.103089537873375,0,0,0,"Eswatini-French Guiana","southern_africa","latin_america","latin_america-southern_africa"
"Eswatini","Gabon","2000-2004",2000,0.0944765755637632,4.24,0.01,4.25,"Eswatini-Gabon","southern_africa","central_africa","central_africa-southern_africa"
