"","Country_A","Country_B","Time_Period","RMSD"
"19242","Mauritania","Puerto Rico","2010-2014",0.121491582511102
"19243","Mauritania","Romania","2010-2014",0.102115349526875
"19244","Mauritania","Russian Federation (the)","2010-2014",0.106322856522413
"19245","Mauritania","Rwanda","2010-2014",0.111733998613665
"19246","Mauritania","Senegal","2010-2014",0.0315317667717315
"19247","Mauritania","Serbia","2010-2014",0.121183764509047
"19248","Mauritania","Singapore","2010-2014",0.0790292233129166
"19249","Mauritania","Slovakia","2010-2014",0.11360984025307
"19250","Mauritania","Slovenia","2010-2014",0.116514858822588
"19251","Mauritania","South Africa","2010-2014",0.124990583318605
"19252","Mauritania","South Sudan","2010-2014",0.103314471749695
"19253","Mauritania","Spain","2010-2014",0.111415431859028
"19254","Mauritania","Sudan (the)","2010-2014",0.109282096676972
"19255","Mauritania","Sweden","2010-2014",0.0748394112225304
"19256","Mauritania","Switzerland","2010-2014",0.103517584835374
"19257","Mauritania","Taiwan (Province of China)","2010-2014",0.118819165015616
"19258","Mauritania","Tanzania, the United Republic of","2010-2014",0.105548845162609
"19259","Mauritania","Thailand","2010-2014",0.0860496187675146
"19260","Mauritania","Togo","2010-2014",0.0119739852456391
"19261","Mauritania","Tunisia","2010-2014",0.0588853338033258
"19262","Mauritania","Turkey","2010-2014",0.086165806250269
"19263","Mauritania","Uganda","2010-2014",0.101700482426478
"19264","Mauritania","Ukraine","2010-2014",0.121775641708748
"19265","Mauritania","United Kingdom of Great Britain and Northern Ireland (the)","2010-2014",0.097397544126377
"19266","Mauritania","United States of America (the)","2010-2014",0.122727471460877
"19267","Mauritania","Viet Nam","2010-2014",0.092051856459141
"19268","Mauritania","Zambia","2010-2014",0.125359704617963
"19269","Mauritania","Zimbabwe","2010-2014",0.126359375502085
"19270","Mexico","Mongolia","2010-2014",0.0609023999811459
"19271","Mexico","Montenegro","2010-2014",0.0256927081826607
"19272","Mexico","Morocco","2010-2014",0.0330335736135253
"19273","Mexico","Mozambique","2010-2014",0.104162467817996
"19274","Mexico","Myanmar","2010-2014",0.108520332604065
"19275","Mexico","Namibia","2010-2014",0.104408300143726
"19276","Mexico","Netherlands (the)","2010-2014",0.0255832820936491
"19277","Mexico","Nigeria","2010-2014",0.106846318453679
"19278","Mexico","Oman","2010-2014",0.0733624416900882
"19279","Mexico","Pakistan","2010-2014",0.0947162122753224
"19280","Mexico","Panama","2010-2014",0.00100154141472704
"19281","Mexico","Papua New Guinea","2010-2014",0.10341714706089
"19282","Mexico","Peru","2010-2014",0.00234704890763005
"19283","Mexico","Philippines (the)","2010-2014",0.0548854158906736
"19284","Mexico","Poland","2010-2014",0.0121166241168721
"19285","Mexico","Portugal","2010-2014",0.0591757234261466
"19286","Mexico","Puerto Rico","2010-2014",0.00638271792600567
"19287","Mexico","Romania","2010-2014",0.0919981874345838
"19288","Mexico","Russian Federation (the)","2010-2014",0.0907997575063228
"19289","Mexico","Rwanda","2010-2014",0.0949806356522482
"19290","Mexico","Senegal","2010-2014",0.115822578850662
"19291","Mexico","Serbia","2010-2014",0.00687497200443121
"19292","Mexico","Singapore","2010-2014",0.085414640699173
"19293","Mexico","Slovakia","2010-2014",0.0151161266570128
"19294","Mexico","Slovenia","2010-2014",0.0137042619753317
"19295","Mexico","South Africa","2010-2014",0.104772636513256
"19296","Mexico","South Sudan","2010-2014",0.0840018799701509
"19297","Mexico","Spain","2010-2014",0.0164279892302449
"19298","Mexico","Sudan (the)","2010-2014",0.0858845260047496
"19299","Mexico","Sweden","2010-2014",0.0690128542789639
"19300","Mexico","Switzerland","2010-2014",0.0258097828913273
"19301","Mexico","Taiwan (Province of China)","2010-2014",0.00968099702590583
"19302","Mexico","Tanzania, the United Republic of","2010-2014",0.0860346304853211
"19303","Mexico","Thailand","2010-2014",0.138886336854907
"19304","Mexico","Togo","2010-2014",0.123764184423406
"19305","Mexico","Tunisia","2010-2014",0.0686104336071017
"19306","Mexico","Turkey","2010-2014",0.0440809296369026
"19307","Mexico","Uganda","2010-2014",0.0883299046781497
"19308","Mexico","Ukraine","2010-2014",0.097996241692814
"19309","Mexico","United Kingdom of Great Britain and Northern Ireland (the)","2010-2014",0.0455931984438777
"19310","Mexico","United States of America (the)","2010-2014",0.00414222956804104
"19311","Mexico","Viet Nam","2010-2014",0.14916941583452
"19312","Mexico","Zambia","2010-2014",0.105395503365728
"19313","Mexico","Zimbabwe","2010-2014",0.106445700764963
"19314","Mongolia","Montenegro","2010-2014",0.0522703667615103
"19315","Mongolia","Morocco","2010-2014",0.0364729326851496
"19316","Mongolia","Mozambique","2010-2014",0.091183833723529
"19317","Mongolia","Myanmar","2010-2014",0.052799573384412
"19318","Mongolia","Namibia","2010-2014",0.0896634083727084
"19319","Mongolia","Netherlands (the)","2010-2014",0.0403091189585393
"19320","Mongolia","Nigeria","2010-2014",0.0578926485695627
"19321","Mongolia","Oman","2010-2014",0.0627501019284793
"19322","Mongolia","Pakistan","2010-2014",0.068113198970541
"19323","Mongolia","Panama","2010-2014",0.0599778468962545
"19324","Mongolia","Papua New Guinea","2010-2014",0.0917150502685493
"19325","Mongolia","Peru","2010-2014",0.0589287533807612
"19326","Mongolia","Philippines (the)","2010-2014",0.0353874600237476
"19327","Mongolia","Poland","2010-2014",0.0527725750332583
"19328","Mongolia","Portugal","2010-2014",0.036804819406954
"19329","Mongolia","Puerto Rico","2010-2014",0.0551288184997569
"19330","Mongolia","Romania","2010-2014",0.0698455219070803
"19331","Mongolia","Russian Federation (the)","2010-2014",0.0725007905364195
"19332","Mongolia","Rwanda","2010-2014",0.0774201249673621
"19333","Mongolia","Senegal","2010-2014",0.0656773021899921
"19334","Mongolia","Serbia","2010-2014",0.0557418992689677
"19335","Mongolia","Singapore","2010-2014",0.0519273024623024
"19336","Mongolia","Slovakia","2010-2014",0.0483027878124995
"19337","Mongolia","Slovenia","2010-2014",0.0496509135438623
"19338","Mongolia","South Africa","2010-2014",0.0923089296660857
"19339","Mongolia","South Sudan","2010-2014",0.0647039626409808
"19340","Mongolia","Spain","2010-2014",0.0463387158271054
"19341","Mongolia","Sudan (the)","2010-2014",0.0709217275398315
"19342","Mongolia","Sweden","2010-2014",0.0325585185739249
"19343","Mongolia","Switzerland","2010-2014",0.0393235579421292
"19344","Mongolia","Taiwan (Province of China)","2010-2014",0.0534170340302597
"19345","Mongolia","Tanzania, the United Republic of","2010-2014",0.0676348340194372
"19346","Mongolia","Thailand","2010-2014",0.0967735863229314
"19347","Mongolia","Togo","2010-2014",0.0744109758540546
"19348","Mongolia","Tunisia","2010-2014",0.0341959909704768
"19349","Mongolia","Turkey","2010-2014",0.0242923706404241
"19350","Mongolia","Uganda","2010-2014",0.0654369087474388
"19351","Mongolia","Ukraine","2010-2014",0.0873755667964359
"19352","Mongolia","United Kingdom of Great Britain and Northern Ireland (the)","2010-2014",0.0362796533872716
"19353","Mongolia","United States of America (the)","2010-2014",0.0573249032744045
"19354","Mongolia","Viet Nam","2010-2014",0.106923993450842
"19355","Mongolia","Zambia","2010-2014",0.0928527882390415
"19356","Mongolia","Zimbabwe","2010-2014",0.0941561846569858
"19357","Montenegro","Morocco","2010-2014",0.0296187268183536
"19358","Montenegro","Mozambique","2010-2014",0.0882158733684202
"19359","Montenegro","Myanmar","2010-2014",0.0973855972808728
"19360","Montenegro","Namibia","2010-2014",0.0886611625393435
"19361","Montenegro","Netherlands (the)","2010-2014",0.0195756985021074
"19362","Montenegro","Nigeria","2010-2014",0.0949193780410092
"19363","Montenegro","Oman","2010-2014",0.0506671819401373
"19364","Montenegro","Pakistan","2010-2014",0.0710702818553471
"19365","Montenegro","Panama","2010-2014",0.0251107166054553
"19366","Montenegro","Papua New Guinea","2010-2014",0.0879340040772629
"19367","Montenegro","Peru","2010-2014",0.024090430390689
"19368","Montenegro","Philippines (the)","2010-2014",0.0500838554904704
"19369","Montenegro","Poland","2010-2014",0.0160614916385409
"19370","Montenegro","Portugal","2010-2014",0.0453139093711445
"19371","Montenegro","Puerto Rico","2010-2014",0.0230536878748031
"19372","Montenegro","Romania","2010-2014",0.0788961431873133
"19373","Montenegro","Russian Federation (the)","2010-2014",0.0661209184331248
"19374","Montenegro","Rwanda","2010-2014",0.0695092188409471
"19375","Montenegro","Senegal","2010-2014",0.104392587461439
"19376","Montenegro","Serbia","2010-2014",0.0206483864439503
"19377","Montenegro","Singapore","2010-2014",0.0790980264392706
"19378","Montenegro","Slovakia","2010-2014",0.0213027354511158
"19379","Montenegro","Slovenia","2010-2014",0.016331296529028
"19380","Montenegro","South Africa","2010-2014",0.0890539778570651
"19381","Montenegro","South Sudan","2010-2014",0.0631371018729645
"19382","Montenegro","Spain","2010-2014",0.0188145785338614
"19383","Montenegro","Sudan (the)","2010-2014",0.0627690750747814
"19384","Montenegro","Sweden","2010-2014",0.054522125756124
"19385","Montenegro","Switzerland","2010-2014",0.0190578883736397
"19386","Montenegro","Taiwan (Province of China)","2010-2014",0.0234027249944434
"19387","Montenegro","Tanzania, the United Republic of","2010-2014",0.0622534373292549
"19388","Montenegro","Thailand","2010-2014",0.130912234339014
"19389","Montenegro","Togo","2010-2014",0.113284924123935
"19390","Montenegro","Tunisia","2010-2014",0.0614987291540285
"19391","Montenegro","Turkey","2010-2014",0.0347012229348831
"19392","Montenegro","Uganda","2010-2014",0.0659237769288804
"19393","Montenegro","Ukraine","2010-2014",0.0731922743112802
"19394","Montenegro","United Kingdom of Great Britain and Northern Ireland (the)","2010-2014",0.0303836726901064
"19395","Montenegro","United States of America (the)","2010-2014",0.0227467960589857
"19396","Montenegro","Viet Nam","2010-2014",0.141201258585308
"19397","Montenegro","Zambia","2010-2014",0.0897287042179445
"19398","Montenegro","Zimbabwe","2010-2014",0.0908649689365212
"19399","Morocco","Mozambique","2010-2014",0.0932389213394224
"19400","Morocco","Myanmar","2010-2014",0.0834984635380797
"19401","Morocco","Namibia","2010-2014",0.0920546704577302
"19402","Morocco","Netherlands (the)","2010-2014",0.012636288858209
"19403","Morocco","Nigeria","2010-2014",0.0758914950636657
"19404","Morocco","Oman","2010-2014",0.0613761697193817
"19405","Morocco","Pakistan","2010-2014",0.0764356529384921
"19406","Morocco","Panama","2010-2014",0.0323036382593025
"19407","Morocco","Papua New Guinea","2010-2014",0.0930084846192335
"19408","Morocco","Peru","2010-2014",0.0312438577725548
"19409","Morocco","Philippines (the)","2010-2014",0.0354980826776098
"19410","Morocco","Poland","2010-2014",0.0257641010018757
"19411","Morocco","Portugal","2010-2014",0.0389012664430032
"19412","Morocco","Puerto Rico","2010-2014",0.0289809069781818
"19413","Morocco","Romania","2010-2014",0.0766525565927959
"19414","Morocco","Russian Federation (the)","2010-2014",0.0761628198111804
"19415","Morocco","Rwanda","2010-2014",0.0815821531643682
"19416","Morocco","Senegal","2010-2014",0.084314924578425
"19417","Morocco","Serbia","2010-2014",0.0279578379555639
"19418","Morocco","Singapore","2010-2014",0.0637204282299414
"19419","Morocco","Slovakia","2010-2014",0.021681850547007
"19420","Morocco","Slovenia","2010-2014",0.0251558877378749
"19421","Morocco","South Africa","2010-2014",0.0940575182916954
"19422","Morocco","South Sudan","2010-2014",0.0692630738363881
"19423","Morocco","Spain","2010-2014",0.0192282414763778
"19424","Morocco","Sudan (the)","2010-2014",0.0728456127314289
"19425","Morocco","Sweden","2010-2014",0.0435442210469407
"19426","Morocco","Switzerland","2010-2014",0.0142829247709183
"19427","Morocco","Taiwan (Province of China)","2010-2014",0.0262979249093933
"19428","Morocco","Tanzania, the United Republic of","2010-2014",0.0714677878871534
"19429","Morocco","Thailand","2010-2014",0.115340284017053
"19430","Morocco","Togo","2010-2014",0.0911091771888973
"19431","Morocco","Tunisia","2010-2014",0.0358096192893811
"19432","Morocco","Turkey","2010-2014",0.0185404508735774
"19433","Morocco","Uganda","2010-2014",0.0729084891259775
"19434","Morocco","Ukraine","2010-2014",0.0874105529251674
"19435","Morocco","United Kingdom of Great Britain and Northern Ireland (the)","2010-2014",0.0303322460795468
"19436","Morocco","United States of America (the)","2010-2014",0.0294389196783171
"19437","Morocco","Viet Nam","2010-2014",0.125613637024156
"19438","Morocco","Zambia","2010-2014",0.0947020405593211
"19439","Morocco","Zimbabwe","2010-2014",0.0958692995020144
"19440","Mozambique","Myanmar","2010-2014",0.102134056817306
"19441","Mozambique","Namibia","2010-2014",0.00540001469391101
"19442","Mozambique","Netherlands (the)","2010-2014",0.0883900903153517
"19443","Mozambique","Nigeria","2010-2014",0.103674154139395
"19444","Mozambique","Oman","2010-2014",0.0513328153012825
"19445","Mozambique","Pakistan","2010-2014",0.0913579352408281
"19446","Mozambique","Panama","2010-2014",0.103547299224656
"19447","Mozambique","Papua New Guinea","2010-2014",0.00288087662977382
"19448","Mozambique","Peru","2010-2014",0.102824734701191
"19449","Mozambique","Philippines (the)","2010-2014",0.096627170988096
"19450","Mozambique","Poland","2010-2014",0.0960274955007189
"19451","Mozambique","Portugal","2010-2014",0.0786302216175037
"19452","Mozambique","Puerto Rico","2010-2014",0.101249891279651
"19453","Mozambique","Romania","2010-2014",0.0915438026032313
"19454","Mozambique","Russian Federation (the)","2010-2014",0.0923461655131171
"19455","Mozambique","Rwanda","2010-2014",0.0828600225028813
"19456","Mozambique","Senegal","2010-2014",0.108648008199699
"19457","Mozambique","Serbia","2010-2014",0.0988962833863857
"19458","Mozambique","Singapore","2010-2014",0.107990519464539
"19459","Mozambique","Slovakia","2010-2014",0.0959275572584808
"19460","Mozambique","Slovenia","2010-2014",0.0962588872066817
"19461","Mozambique","South Africa","2010-2014",0.00195248173479959
"19462","Mozambique","South Sudan","2010-2014",0.0710345314196283
"19463","Mozambique","Spain","2010-2014",0.0948008951057129
"19464","Mozambique","Sudan (the)","2010-2014",0.0791388794460705
"19465","Mozambique","Sweden","2010-2014",0.0734916735789485
"19466","Mozambique","Switzerland","2010-2014",0.0888414809515636
"19467","Mozambique","Taiwan (Province of China)","2010-2014",0.100591889877547
"19468","Mozambique","Tanzania, the United Republic of","2010-2014",0.0568368712271832
"19469","Mozambique","Thailand","2010-2014",0.139364738940056
"19470","Mozambique","Togo","2010-2014",0.121332685249017
"19471","Mozambique","Tunisia","2010-2014",0.0975537978201036
"19472","Mozambique","Turkey","2010-2014",0.0880831642606135
"19473","Mozambique","Uganda","2010-2014",0.0831708376865115
"19474","Mozambique","Ukraine","2010-2014",0.0994772542823499
"19475","Mozambique","United Kingdom of Great Britain and Northern Ireland (the)","2010-2014",0.0669520720121347
"19476","Mozambique","United States of America (the)","2010-2014",0.10102678126563
"19477","Mozambique","Viet Nam","2010-2014",0.147495557697918
"19478","Mozambique","Zambia","2010-2014",0.00229106456270306
"19479","Mozambique","Zimbabwe","2010-2014",0.00352903469776565
"19480","Myanmar","Namibia","2010-2014",0.0998545860904645
"19481","Myanmar","Netherlands (the)","2010-2014",0.0867504994429942
"19482","Myanmar","Nigeria","2010-2014",0.0537748718281305
"19483","Myanmar","Oman","2010-2014",0.0869907353056644
"19484","Myanmar","Pakistan","2010-2014",0.0810554414508798
"19485","Myanmar","Panama","2010-2014",0.107584562043198
"19486","Myanmar","Papua New Guinea","2010-2014",0.103485244809724
"19487","Myanmar","Peru","2010-2014",0.106523865339283
"19488","Myanmar","Philippines (the)","2010-2014",0.0642238800745868
"19489","Myanmar","Poland","2010-2014",0.0999471990888645
"19490","Myanmar","Portugal","2010-2014",0.06774838289771
"19491","Myanmar","Puerto Rico","2010-2014",0.102715769270319
"19492","Myanmar","Romania","2010-2014",0.0839980564681797
"19493","Myanmar","Russian Federation (the)","2010-2014",0.090721104878556
"19494","Myanmar","Rwanda","2010-2014",0.0936445398589062
"19495","Myanmar","Senegal","2010-2014",0.0471880889451818
"19496","Myanmar","Serbia","2010-2014",0.103096975596242
"19497","Myanmar","Singapore","2010-2014",0.0527146482370866
"19498","Myanmar","Slovakia","2010-2014",0.0946306606238769
"19499","Myanmar","Slovenia","2010-2014",0.0969559817149479
"19500","Myanmar","South Africa","2010-2014",0.103343961012494
"19501","Myanmar","South Sudan","2010-2014",0.0828540942143534
"19502","Myanmar","Spain","2010-2014",0.0939074926834417
"19503","Myanmar","Sudan (the)","2010-2014",0.0908774551201278
"19504","Myanmar","Sweden","2010-2014",0.0523841484828286
"19505","Myanmar","Switzerland","2010-2014",0.0854653998242209
"19506","Myanmar","Taiwan (Province of China)","2010-2014",0.100026375109532
"19507","Myanmar","Tanzania, the United Republic of","2010-2014",0.0845565192647394
"19508","Myanmar","Thailand","2010-2014",0.0662388761436863
"19509","Myanmar","Togo","2010-2014",0.0637824842214289
"19510","Myanmar","Tunisia","2010-2014",0.064904395695558
"19511","Myanmar","Turkey","2010-2014",0.0679016072835502
"19512","Myanmar","Uganda","2010-2014",0.0816833272708928
"19513","Myanmar","Ukraine","2010-2014",0.106871010795726
"19514","Myanmar","United Kingdom of Great Britain and Northern Ireland (the)","2010-2014",0.0748421287311822
"19515","Myanmar","United States of America (the)","2010-2014",0.10485056571909
"19516","Myanmar","Viet Nam","2010-2014",0.0744794095099788
"19517","Myanmar","Zambia","2010-2014",0.103674342985293
"19518","Myanmar","Zimbabwe","2010-2014",0.104834255749844
"19519","Namibia","Netherlands (the)","2010-2014",0.0878580807584291
"19520","Namibia","Nigeria","2010-2014",0.100497135088793
"19521","Namibia","Oman","2010-2014",0.0522419175583801
"19522","Namibia","Pakistan","2010-2014",0.0911524291763694
"19523","Namibia","Panama","2010-2014",0.103780608698945
"19524","Namibia","Papua New Guinea","2010-2014",0.00618557510102913
"19525","Namibia","Peru","2010-2014",0.103035535591552
"19526","Namibia","Philippines (the)","2010-2014",0.0952445193350991
"19527","Namibia","Poland","2010-2014",0.096209407120636
"19528","Namibia","Portugal","2010-2014",0.0777872885939364
"19529","Namibia","Puerto Rico","2010-2014",0.10141545529098
"19530","Namibia","Romania","2010-2014",0.0909548506909106
"19531","Namibia","Russian Federation (the)","2010-2014",0.0926546931104994
"19532","Namibia","Rwanda","2010-2014",0.0836330323422204
"19533","Namibia","Senegal","2010-2014",0.104932419255347
"19534","Namibia","Serbia","2010-2014",0.0990593887769218
"19535","Namibia","Singapore","2010-2014",0.105919846606269
"19536","Namibia","Slovakia","2010-2014",0.0957678687285613
"19537","Namibia","Slovenia","2010-2014",0.0964233461544634
"19538","Namibia","South Africa","2010-2014",0.00586015565813076
"19539","Namibia","South Sudan","2010-2014",0.0715385182278137
"19540","Namibia","Spain","2010-2014",0.094626123934582
"19541","Namibia","Sudan (the)","2010-2014",0.0799485893410143
"19542","Namibia","Sweden","2010-2014",0.0715681221751652
"19543","Namibia","Switzerland","2010-2014",0.0883994826105673
"19544","Namibia","Taiwan (Province of China)","2010-2014",0.100575664340225
"19545","Namibia","Tanzania, the United Republic of","2010-2014",0.057531131288961
"19546","Namibia","Thailand","2010-2014",0.136647148920139
"19547","Namibia","Togo","2010-2014",0.11741826921462
"19548","Namibia","Tunisia","2010-2014",0.094774318178084
"19549","Namibia","Turkey","2010-2014",0.0869162437990782
"19550","Namibia","Uganda","2010-2014",0.0836081267796659
"19551","Namibia","Ukraine","2010-2014",0.1003675309152
"19552","Namibia","United Kingdom of Great Britain and Northern Ireland (the)","2010-2014",0.0664991895803408
"19553","Namibia","United States of America (the)","2010-2014",0.101188241536524
"19554","Namibia","Viet Nam","2010-2014",0.144716562565689
"19555","Namibia","Zambia","2010-2014",0.00580247704903073
"19556","Namibia","Zimbabwe","2010-2014",0.00648136414703277
"19557","Netherlands (the)","Nigeria","2010-2014",0.0830623151382685
"19558","Netherlands (the)","Oman","2010-2014",0.0556466288631719
"19559","Netherlands (the)","Pakistan","2010-2014",0.0756088394655419
"19560","Netherlands (the)","Panama","2010-2014",0.024754688011109
"19561","Netherlands (the)","Papua New Guinea","2010-2014",0.0880686396255658
"19562","Netherlands (the)","Peru","2010-2014",0.0235738432579559
"19563","Netherlands (the)","Philippines (the)","2010-2014",0.0366050063258811
"19564","Netherlands (the)","Poland","2010-2014",0.0161092578508063
"19565","Netherlands (the)","Portugal","2010-2014",0.0375770338634913
"19566","Netherlands (the)","Puerto Rico","2010-2014",0.0212033050500813
"19567","Netherlands (the)","Romania","2010-2014",0.075219219329482
"19568","Netherlands (the)","Russian Federation (the)","2010-2014",0.0739983118982939
"19569","Netherlands (the)","Rwanda","2010-2014",0.0782413191225596
"19570","Netherlands (the)","Senegal","2010-2014",0.0914703775947837
"19571","Netherlands (the)","Serbia","2010-2014",0.0193207798948274
"19572","Netherlands (the)","Singapore","2010-2014",0.0665218768209549
"19573","Netherlands (the)","Slovakia","2010-2014",0.0127230273973076
"19574","Netherlands (the)","Slovenia","2010-2014",0.015896600374093
"19575","Netherlands (the)","South Africa","2010-2014",0.0891774609730431
"19576","Netherlands (the)","South Sudan","2010-2014",0.0655229689474209
"19577","Netherlands (the)","Spain","2010-2014",0.0104805288555564
"19578","Netherlands (the)","Sudan (the)","2010-2014",0.0688746719357692
"19579","Netherlands (the)","Sweden","2010-2014",0.0447535527342224
"19580","Netherlands (the)","Switzerland","2010-2014",0.00341882373029856
"19581","Netherlands (the)","Taiwan (Province of China)","2010-2014",0.0184479214158411
"19582","Netherlands (the)","Tanzania, the United Republic of","2010-2014",0.06712017631046
"19583","Netherlands (the)","Thailand","2010-2014",0.119053929800002
"19584","Netherlands (the)","Togo","2010-2014",0.100286741085588
"19585","Netherlands (the)","Tunisia","2010-2014",0.0463273723084846
"19586","Netherlands (the)","Turkey","2010-2014",0.0206994159943265
"19587","Netherlands (the)","Uganda","2010-2014",0.0701628660644943
"19588","Netherlands (the)","Ukraine","2010-2014",0.0841833233972889
"19589","Netherlands (the)","United Kingdom of Great Britain and Northern Ireland (the)","2010-2014",0.0246870597916568
"19590","Netherlands (the)","United States of America (the)","2010-2014",0.0215012449732331
"19591","Netherlands (the)","Viet Nam","2010-2014",0.129397326214524
"19592","Netherlands (the)","Zambia","2010-2014",0.0898508575345477
"19593","Netherlands (the)","Zimbabwe","2010-2014",0.0910127459302812
"19594","Nigeria","Oman","2010-2014",0.0834362985882089
"19595","Nigeria","Pakistan","2010-2014",0.0755728566501553
"19596","Nigeria","Panama","2010-2014",0.106021777027848
"19597","Nigeria","Papua New Guinea","2010-2014",0.105021659287453
"19598","Nigeria","Peru","2010-2014",0.104906509335682
"19599","Nigeria","Philippines (the)","2010-2014",0.072221176928265
"19600","Nigeria","Poland","2010-2014",0.0978492854995201
"19601","Nigeria","Portugal","2010-2014",0.0585576290417751
"19602","Nigeria","Puerto Rico","2010-2014",0.101875190672892
"19603","Nigeria","Romania","2010-2014",0.0813672936687048
"19604","Nigeria","Russian Federation (the)","2010-2014",0.0862209271176857
"19605","Nigeria","Rwanda","2010-2014",0.090592375421465
"19606","Nigeria","Senegal","2010-2014",0.0366417961694855
"19607","Nigeria","Serbia","2010-2014",0.100869536370229
"19608","Nigeria","Singapore","2010-2014",0.0690781232685761
"19609","Nigeria","Slovakia","2010-2014",0.0939849791230488
"19610","Nigeria","Slovenia","2010-2014",0.0962808426435693
"19611","Nigeria","South Africa","2010-2014",0.104840143756339
"19612","Nigeria","South Sudan","2010-2014",0.0771014262036707
"19613","Nigeria","Spain","2010-2014",0.0913660023614862
"19614","Nigeria","Sudan (the)","2010-2014",0.0835528657161499
"19615","Nigeria","Sweden","2010-2014",0.055400442837322
"19616","Nigeria","Switzerland","2010-2014",0.0831697871670336
"19617","Nigeria","Taiwan (Province of China)","2010-2014",0.0995709098150454
"19618","Nigeria","Tanzania, the United Republic of","2010-2014",0.0820815229410629
"19619","Nigeria","Thailand","2010-2014",0.0886278139373773
"19620","Nigeria","Togo","2010-2014",0.0321842444401953
"19621","Nigeria","Tunisia","2010-2014",0.046689786432086
"19622","Nigeria","Turkey","2010-2014",0.066425518488133
"19623","Nigeria","Uganda","2010-2014",0.0792514416677264
"19624","Nigeria","Ukraine","2010-2014",0.101686935886031
"19625","Nigeria","United Kingdom of Great Britain and Northern Ireland (the)","2010-2014",0.0748321457058019
"19626","Nigeria","United States of America (the)","2010-2014",0.103060645925841
"19627","Nigeria","Viet Nam","2010-2014",0.0963893570577411
"19628","Nigeria","Zambia","2010-2014",0.10532370804087
"19629","Nigeria","Zimbabwe","2010-2014",0.106434612823186
"19630","Oman","Pakistan","2010-2014",0.0505605583431174
"19631","Oman","Panama","2010-2014",0.0726855550709806
"19632","Oman","Papua New Guinea","2010-2014",0.0523857689269638
"19633","Oman","Peru","2010-2014",0.0716808698292696
"19634","Oman","Philippines (the)","2010-2014",0.0683419101440151
"19635","Oman","Poland","2010-2014",0.0623717646006395
"19636","Oman","Portugal","2010-2014",0.0453411242556027
"19637","Oman","Puerto Rico","2010-2014",0.0699269281521668
"19638","Oman","Romania","2010-2014",0.0682835555985158
"19639","Oman","Russian Federation (the)","2010-2014",0.0484977499044936
"19640","Oman","Rwanda","2010-2014",0.0417601658424348
"19641","Oman","Senegal","2010-2014",0.093030085429943
"19642","Oman","Serbia","2010-2014",0.0673505686931772
"19643","Oman","Singapore","2010-2014",0.0852962572371967
"19644","Oman","Slovakia","2010-2014",0.0645981949266994
"19645","Oman","Slovenia","2010-2014",0.0628205770302852
"19646","Oman","South Africa","2010-2014",0.0523590818484978
"19647","Oman","South Sudan","2010-2014",0.0295004494652047
"19648","Oman","Spain","2010-2014",0.062155536669455
"19649","Oman","Sudan (the)","2010-2014",0.0329306024571658
"19650","Oman","Sweden","2010-2014",0.0481751843515663
"19651","Oman","Switzerland","2010-2014",0.0554744429892231
"19652","Oman","Taiwan (Province of China)","2010-2014",0.0693642108442208
"19653","Oman","Tanzania, the United Republic of","2010-2014",0.0162227791258255
"19654","Oman","Thailand","2010-2014",0.125456536802992
"19655","Oman","Togo","2010-2014",0.104434186549602
"19656","Oman","Tunisia","2010-2014",0.0711174460540504
"19657","Oman","Turkey","2010-2014",0.0550884011546371
"19658","Oman","Uganda","2010-2014",0.0383920584153205
"19659","Oman","Ukraine","2010-2014",0.0563609373547623
"19660","Oman","United Kingdom of Great Britain and Northern Ireland (the)","2010-2014",0.0374485837542926
"19661","Oman","United States of America (the)","2010-2014",0.0699098845591339
"19662","Oman","Viet Nam","2010-2014",0.13483092328736
"19663","Oman","Zambia","2010-2014",0.0533875664386524
"19664","Oman","Zimbabwe","2010-2014",0.0545761786566065
"19665","Pakistan","Panama","2010-2014",0.0940023349078163
"19666","Pakistan","Papua New Guinea","2010-2014",0.0930123851229563
"19667","Pakistan","Peru","2010-2014",0.0927003935777995
"19668","Pakistan","Philippines (the)","2010-2014",0.0771813960485662
"19669","Pakistan","Poland","2010-2014",0.0838546130044676
"19670","Pakistan","Portugal","2010-2014",0.0582761629306428
"19671","Pakistan","Puerto Rico","2010-2014",0.0903802220932792
"19672","Pakistan","Romania","2010-2014",0.0758668128268638
"19673","Pakistan","Russian Federation (the)","2010-2014",0.0208757268332821
"19674","Pakistan","Rwanda","2010-2014",0.0256012874209883
"19675","Pakistan","Senegal","2010-2014",0.0845709070514183
"19676","Pakistan","Serbia","2010-2014",0.0890322736921765
"19677","Pakistan","Singapore","2010-2014",0.0857020200139367
"19678","Pakistan","Slovakia","2010-2014",0.0850576578244633
"19679","Pakistan","Slovenia","2010-2014",0.0821791668904407
"19680","Pakistan","South Africa","2010-2014",0.0927888867532955
"19681","Pakistan","South Sudan","2010-2014",0.0456259438174502
"19682","Pakistan","Spain","2010-2014",0.0819504979726517
"19683","Pakistan","Sudan (the)","2010-2014",0.03882141194722
"19684","Pakistan","Sweden","2010-2014",0.0568200804466145
"19685","Pakistan","Switzerland","2010-2014",0.0743863372008355
"19686","Pakistan","Taiwan (Province of China)","2010-2014",0.0895687283977124
"19687","Pakistan","Tanzania, the United Republic of","2010-2014",0.0414776440457565
"19688","Pakistan","Thailand","2010-2014",0.116455710944037
