"country_A","country_B","Time_Period","year0","RMSD","net_flow_A_to_B","net_flow_B_to_A","total_flow","pair_id","big_region_A","big_region_B","big_region_pairs","plhiv_A","population_A","prev_A","plhiv_B","population_B","prev_B","abs_diff_prev"
"Congo (the)","Switzerland","2005-2009",2005,0.0616293033221708,2.11495599264646,3.36342986569071,5.47838585833717,"Congo (the)-Switzerland","central_africa","wce","central_africa-wce",84026,3957864.6,2.12301350581826,13721.8,7572734.4,0.181200069554796,1.94181343626347
"Congo (the)","Switzerland","2010-2014",2010,0.0828229294646672,11.9026307075676,2.90195575312941,14.804586460697,"Congo (the)-Switzerland","central_africa","wce","central_africa-wce",95123.2,4701656.8,2.02318467821811,15677.2,8002432.6,0.195905430056356,1.82727924816176
"Congo (the)","Switzerland","2015-2019",2015,0.0764254836378151,5.94376169613028,2.55838635396831,8.5021480500986,"Congo (the)-Switzerland","central_africa","wce","central_africa-wce",110765.4,5315069,2.08398799714547,16906,8439436.6,0.200321429039469,1.88366656810601
"Congo (the)","Tajikistan","2015-2019",2015,0.0507447051679149,0.00817651578769831,0.00865463834994428,0.0168311541376426,"Congo (the)-Tajikistan","central_africa","eeca","central_africa-eeca",110765.4,5315069,2.08398799714547,10565.2,8928008.2,0.118337704931767,1.96565029221371
"Congo (the)","Tanzania, the United Republic of","1995-1999",1995,0.0294226384427392,5.90417476451544,319.063241961427,324.967416725943,"Congo (the)-Tanzania, the United Republic of","central_africa","east_africa","central_africa-east_africa",76641.2,2742309,2.79476893377077,1318926,30560071,4.31584730284167,1.5210783690709
"Congo (the)","Tanzania, the United Republic of","2000-2004",2000,0.0475086968807187,4.73669308904039,1094.63986057611,1099.37655366515,"Congo (the)-Tanzania, the United Republic of","central_africa","east_africa","central_africa-east_africa",80132.8,3337390.8,2.40106133210411,1401673.4,36385300.2,3.85230681702607,1.45124548492196
"Congo (the)","Tanzania, the United Republic of","2005-2009",2005,0.0455280739874072,4.24971612256892,889.657518854991,893.907234977559,"Congo (the)-Tanzania, the United Republic of","central_africa","east_africa","central_africa-east_africa",84026,3957864.6,2.12301350581826,1372292.8,41709374.2,3.29013039951101,1.16711689369274
"Congo (the)","Tanzania, the United Republic of","2010-2014",2010,0.0801332028952364,5.79716283952324,76.4702774562363,82.2674402957595,"Congo (the)-Tanzania, the United Republic of","central_africa","east_africa","central_africa-east_africa",95123.2,4701656.8,2.02318467821811,1450561,47876178,3.029817877275,1.00663319905689
"Congo (the)","Tanzania, the United Republic of","2015-2019",2015,0.0655651176636168,10.0198389485847,50.7861704147209,60.8060093633056,"Congo (the)-Tanzania, the United Republic of","central_africa","east_africa","central_africa-east_africa",110765.4,5315069,2.08398799714547,1632663.2,56234935.8,2.90328987981169,0.819301882666214
"Congo (the)","Thailand","1995-1999",1995,0.103308440133051,0.0101304447901361,0.00036465620759732,0.0104951009977334,"Congo (the)-Thailand","central_africa","southeast_asia","central_africa-southeast_asia",76641.2,2742309,2.79476893377077,762065.6,59424834,1.28240257263487,1.51236636113591
"Congo (the)","Thailand","2000-2004",2000,0.116203302525739,0.00227395063976464,0.000299635271961558,0.0025735859117262,"Congo (the)-Thailand","central_africa","southeast_asia","central_africa-southeast_asia",80132.8,3337390.8,2.40106133210411,736750,64205439.4,1.14748844784014,1.25357288426397
"Congo (the)","Thailand","2005-2009",2005,0.096898086706596,2.99303044128654e-05,0.144522377041398,0.14455230734581,"Congo (the)-Thailand","central_africa","southeast_asia","central_africa-southeast_asia",84026,3957864.6,2.12301350581826,642860.2,66821906.4,0.962050074045777,1.16096343177249
"Congo (the)","Thailand","2010-2014",2010,0.0935744751188049,0.0014898175900032,0.0010634549080656,0.0025532724980688,"Congo (the)-Thailand","central_africa","southeast_asia","central_africa-southeast_asia",95123.2,4701656.8,2.02318467821811,585228.6,69135980.6,0.846489186847521,1.17669549137059
"Congo (the)","Thailand","2015-2019",2015,0.0766737678871522,0.00208900752356342,0.000940721559776552,0.00302972908333997,"Congo (the)-Thailand","central_africa","southeast_asia","central_africa-southeast_asia",110765.4,5315069,2.08398799714547,542633.2,70847040.2,0.765922187388712,1.31806580975676
"Congo (the)","Togo","2005-2009",2005,0.064269501015111,1.76750682874074,28.4464001118179,30.2139069405586,"Congo (the)-Togo","central_africa","west_africa","central_africa-west_africa",84026,3957864.6,2.12301350581826,113638,6050896,1.87803591402001,0.244977591798257
"Congo (the)","Togo","2010-2014",2010,0.0679012494908045,4.73878733808494,14.3611077694995,19.0998951075844,"Congo (the)-Togo","central_africa","west_africa","central_africa-west_africa",95123.2,4701656.8,2.02318467821811,111258.8,6928354.8,1.60584732179131,0.417337356426797
"Congo (the)","Togo","2015-2019",2015,0.0436036955736074,7.00139885400548,5.91111799301194,12.9125168470174,"Congo (the)-Togo","central_africa","west_africa","central_africa-west_africa",110765.4,5315069,2.08398799714547,108647.4,7855430.2,1.3830865685752,0.700901428570274
"Congo (the)","Trinidad and Tobago","1995-1999",1995,0.0867581420267619,0.0237035315203445,0,0.0237035315203445,"Congo (the)-Trinidad and Tobago","central_africa","caribbean","caribbean-central_africa",76641.2,2742309,2.79476893377077,6704.6,1307822,0.512653862681619,2.28211507108916
"Congo (the)","Trinidad and Tobago","2000-2004",2000,0.0820969880440169,0.002228344723146,0,0.002228344723146,"Congo (the)-Trinidad and Tobago","central_africa","caribbean","caribbean-central_africa",80132.8,3337390.8,2.40106133210411,10248.4,1346290.8,0.761232268689647,1.63982906341446
"Congo (the)","Tunisia","1995-1999",1995,0.0829241684213527,0.133633136369711,0.00401121828357052,0.137644354653281,"Congo (the)-Tunisia","central_africa","middle_east_north_africa","central_africa-middle_east_north_africa",76641.2,2742309,2.79476893377077,146.4,9294102,0.00157519252532413,2.79319374124545
"Congo (the)","Tunisia","2010-2014",2010,0.0648429983521638,0.00501511645655657,0.00893302122775104,0.0139481376843076,"Congo (the)-Tunisia","central_africa","middle_east_north_africa","central_africa-middle_east_north_africa",95123.2,4701656.8,2.02318467821811,3528.4,11166241.2,0.0315988159023468,1.99158586231577
"Congo (the)","Tunisia","2015-2019",2015,0.0460151018037536,0.0337922278350256,0.00997164853363145,0.0437638763686571,"Congo (the)-Tunisia","central_africa","middle_east_north_africa","central_africa-middle_east_north_africa",110765.4,5315069,2.08398799714547,4642.6,11807448.8,0.0393192473551103,2.04466874979036
"Congo (the)","Turkey","2000-2004",2000,0.0602463717659625,0.000727655010755196,0.0077905170710005,0.00851817208175569,"Congo (the)-Turkey","central_africa","wce","central_africa-wce",80132.8,3337390.8,2.40106133210411,2064.8,65965326,0.0031301293045986,2.39793120279951
"Congo (the)","Turkey","2005-2009",2005,0.0469835853657904,0.000412453191825062,0.101569922326297,0.101982375518122,"Congo (the)-Turkey","central_africa","wce","central_africa-wce",84026,3957864.6,2.12301350581826,4014.6,70311008.8,0.00570977442724446,2.11730373139102
"Congo (the)","Turkey","2010-2014",2010,0.0667063700519886,0.0120786084136277,0.0333924841132598,0.0454710925268875,"Congo (the)-Turkey","central_africa","wce","central_africa-wce",95123.2,4701656.8,2.02318467821811,10982.6,75174222.8,0.0146095291589766,2.00857514905914
"Congo (the)","Turkey","2015-2019",2015,0.0654427885704195,0.0135267721314039,0.0142989677086036,0.0278257398400075,"Congo (the)-Turkey","central_africa","wce","central_africa-wce",110765.4,5315069,2.08398799714547,27595.8,80359156.6,0.034340579428132,2.04964741771734
"Congo (the)","Uganda","1995-1999",1995,0.0491849530841271,0.156715172615646,5.75828617416929,5.91500134678493,"Congo (the)-Uganda","central_africa","east_africa","central_africa-east_africa",76641.2,2742309,2.79476893377077,955133.8,20680831,4.61844980987466,1.82368087610389
"Congo (the)","Uganda","2000-2004",2000,0.0313097330322823,0.160682241464386,260.952657986592,261.113340228057,"Congo (the)-Uganda","central_africa","east_africa","central_africa-east_africa",80132.8,3337390.8,2.40106133210411,954253.6,25565986.4,3.73251235086318,1.33145101875907
"Congo (the)","Uganda","2005-2009",2005,0.0535761029515127,0.20900776809507,124.246797123883,124.455804891978,"Congo (the)-Uganda","central_africa","east_africa","central_africa-east_africa",84026,3957864.6,2.12301350581826,1004458.4,29654400.2,3.38721536509108,1.26420185927282
"Congo (the)","Uganda","2010-2014",2010,0.0737440816437849,0.308941996387961,45.624555156812,45.9334971531999,"Congo (the)-Uganda","central_africa","east_africa","central_africa-east_africa",95123.2,4701656.8,2.02318467821811,1128615.6,34304174,3.29002412359499,1.26683944537688
"Congo (the)","Uganda","2015-2019",2015,0.0650534829625067,0.269399214604186,31.0483269361132,31.3177261507173,"Congo (the)-Uganda","central_africa","east_africa","central_africa-east_africa",110765.4,5315069,2.08398799714547,1304036.6,40163443,3.24682473063876,1.16283673349328
"Congo (the)","Ukraine","1995-1999",1995,0.0460474516219552,0.00920159649640478,0.138569358886982,0.147770955383387,"Congo (the)-Ukraine","central_africa","eeca","central_africa-eeca",76641.2,2742309,2.79476893377077,101655.8,51512800,0.197340855088444,2.59742807868233
"Congo (the)","Ukraine","2000-2004",2000,0.0417035963005895,0.0121837031408406,0.0770062648941203,0.0891899680349609,"Congo (the)-Ukraine","central_africa","eeca","central_africa-eeca",80132.8,3337390.8,2.40106133210411,214546,48261189,0.444551832322241,1.95650949978187
"Congo (the)","Ukraine","2005-2009",2005,0.0713643735247881,0.0062737998315459,0.835298913459546,0.841572713291092,"Congo (the)-Ukraine","central_africa","eeca","central_africa-eeca",84026,3957864.6,2.12301350581826,240789.6,46542766.4,0.517351284903426,1.60566222091484
"Congo (the)","Ukraine","2010-2014",2010,0.100433498895504,0.303423865432972,0.135058773324331,0.438482638757303,"Congo (the)-Ukraine","central_africa","eeca","central_africa-eeca",95123.2,4701656.8,2.02318467821811,231294.2,45586394.4,0.507375507636112,1.515809170582
"Congo (the)","Ukraine","2015-2019",2015,0.0814295022673943,0.495046988327031,0.115520607540561,0.610567595867592,"Congo (the)-Ukraine","central_africa","eeca","central_africa-eeca",110765.4,5315069,2.08398799714547,234919.8,44850288,0.523786603109438,1.56020139403604
"Congo (the)","United Kingdom of Great Britain and Northern Ireland (the)","1995-1999",1995,0.0681739967509129,5.673793581175,4.63623902339233,10.3100326045673,"Congo (the)-United Kingdom of Great Britain and Northern Ireland (the)","central_africa","wce","central_africa-wce",76641.2,2742309,2.79476893377077,46597.2,58019030,0.0803136488148802,2.71445528495589
"Congo (the)","United Kingdom of Great Britain and Northern Ireland (the)","2000-2004",2000,0.0503863786495125,1.64158319376498,11.7513957310603,13.3929789248253,"Congo (the)-United Kingdom of Great Britain and Northern Ireland (the)","central_africa","wce","central_africa-wce",80132.8,3337390.8,2.40106133210411,62512,59403629.6,0.105232627064929,2.29582870503918
"Congo (the)","United Kingdom of Great Britain and Northern Ireland (the)","2005-2009",2005,0.0497913686984887,1.10248120425749,36.1108866634801,37.2133678677376,"Congo (the)-United Kingdom of Great Britain and Northern Ireland (the)","central_africa","wce","central_africa-wce",84026,3957864.6,2.12301350581826,76199.2,61330750.8,0.124243057529959,1.9987704482883
"Congo (the)","United Kingdom of Great Britain and Northern Ireland (the)","2010-2014",2010,0.0716831296031914,5.94637950583063,13.8502240316648,19.7966035374954,"Congo (the)-United Kingdom of Great Britain and Northern Ireland (the)","central_africa","wce","central_africa-wce",95123.2,4701656.8,2.02318467821811,90367,63691192.2,0.141883040462226,1.88130163775589
"Congo (the)","United Kingdom of Great Britain and Northern Ireland (the)","2015-2019",2015,0.0558616012109578,4.60830586234188,14.7616145717017,19.3699204340436,"Congo (the)-United Kingdom of Great Britain and Northern Ireland (the)","central_africa","wce","central_africa-wce",110765.4,5315069,2.08398799714547,102243,66016668.4,0.154874522568303,1.92911347457717
"Congo (the)","United States of America (the)","1995-1999",1995,0.0842616151856312,0.577310179586748,0.554642091755524,1.13195227134227,"Congo (the)-United States of America (the)","central_africa","north_america","central_africa-north_america",76641.2,2742309,2.79476893377077,621746.4,266278000,0.233495219282104,2.56127371448867
"Congo (the)","United States of America (the)","2000-2004",2000,0.080086259775444,0.0940271548726081,0.543538383338265,0.637565538210873,"Congo (the)-United States of America (the)","central_africa","north_america","central_africa-north_america",80132.8,3337390.8,2.40106133210411,735205,287533958,0.25569327710503,2.14536805499908
"Congo (the)","United States of America (the)","2005-2009",2005,0.0826251983340687,0.0088612617140659,10.7502414306947,10.7591026924088,"Congo (the)-United States of America (the)","central_africa","north_america","central_africa-north_america",84026,3957864.6,2.12301350581826,863347.8,301198642.6,0.286637347548259,1.83637615827
"Congo (the)","United States of America (the)","2010-2014",2010,0.100909316495397,0.821617131830672,1.38249138048528,2.20410851231595,"Congo (the)-United States of America (the)","central_africa","north_america","central_africa-north_america",95123.2,4701656.8,2.02318467821811,995889.6,313846912.4,0.317316997763143,1.70586768045497
"Congo (the)","United States of America (the)","2015-2019",2015,0.096750446560903,0.217310988477922,0.935077230417893,1.15238821889581,"Congo (the)-United States of America (the)","central_africa","north_america","central_africa-north_america",110765.4,5315069,2.08398799714547,1124251.6,324820205.8,0.346115044546284,1.73787295259919
"Congo (the)","Uruguay","1995-1999",1995,0.0507816852069345,0.00280522395037871,0.000729312415194641,0.00353453636557335,"Congo (the)-Uruguay","central_africa","latin_america","central_africa-latin_america",76641.2,2742309,2.79476893377077,4180.6,3208300,0.130305769410591,2.66446316436018
"Congo (the)","Uruguay","2000-2004",2000,0.0510814198153338,0.00090779210616665,0.000299635271961558,0.00120742737812821,"Congo (the)-Uruguay","central_africa","latin_america","central_africa-latin_america",80132.8,3337390.8,2.40106133210411,5948.2,3304721.4,0.179990966863349,2.22107036524076
"Congo (the)","Uruguay","2005-2009",2005,0.0423867119824945,0,0.0176863048826885,0.0176863048826885,"Congo (the)-Uruguay","central_africa","latin_america","central_africa-latin_america",84026,3957864.6,2.12301350581826,7536.6,3329776,0.226339549567298,1.89667395625097
"Congo (the)","Uruguay","2015-2019",2015,0.0720499716273152,0.0140398210273815,0.000376288623910621,0.0144161096512921,"Congo (the)-Uruguay","central_africa","latin_america","central_africa-latin_america",110765.4,5315069,2.08398799714547,12247.2,3418847,0.358226033513638,1.72576196363184
"Congo (the)","Uzbekistan","1995-1999",1995,0.0516118819401615,0.00570550800965547,0.038653558005316,0.0443590660149714,"Congo (the)-Uzbekistan","central_africa","eeca","central_africa-eeca",76641.2,2742309,2.79476893377077,396.6,22785000,0.00174061882817643,2.7930283149426
"Congo (the)","Uzbekistan","2000-2004",2000,0.0445651047436441,0.00732274793834959,0.0227722806690784,0.030095028607428,"Congo (the)-Uzbekistan","central_africa","eeca","central_africa-eeca",80132.8,3337390.8,2.40106133210411,3009.8,25263740,0.0119135171593755,2.38914781494473
"Congo (the)","Uzbekistan","2015-2019",2015,0.0466249336447955,0.00826793795467874,0.0317963887204475,0.0400643266751262,"Congo (the)-Uzbekistan","central_africa","eeca","central_africa-eeca",110765.4,5315069,2.08398799714547,46404,32414370,0.143158728674967,1.94082926847051
"Congo (the)","Venezuela (Bolivarian Republic of)","1995-1999",1995,0.0860563023219206,0.0498025854462642,0.0185974665874633,0.0684000520337275,"Congo (the)-Venezuela (Bolivarian Republic of)","central_africa","latin_america","central_africa-latin_america",76641.2,2742309,2.79476893377077,25078.6,22107286,0.113440428644204,2.68132850512657
"Congo (the)","Venezuela (Bolivarian Republic of)","2000-2004",2000,0.0832792479676969,0.0836966656914426,0.0125846814223854,0.096281347113828,"Congo (the)-Venezuela (Bolivarian Republic of)","central_africa","latin_america","central_africa-latin_america",80132.8,3337390.8,2.40106133210411,72492,25329563.4,0.286195221193588,2.11486611091052
"Congo (the)","Venezuela (Bolivarian Republic of)","2005-2009",2005,0.0847820979379643,0.00152663223010843,1.59252542393694,1.59405205616705,"Congo (the)-Venezuela (Bolivarian Republic of)","central_africa","latin_america","central_africa-latin_america",84026,3957864.6,2.12301350581826,100815.6,27511537.6,0.366448438708856,1.75656506710941
"Congo (the)","Viet Nam","1995-1999",1995,0.119829933664831,0.00307758594158742,0,0.00307758594158742,"Congo (the)-Viet Nam","central_africa","southeast_asia","central_africa-southeast_asia",76641.2,2742309,2.79476893377077,71775.8,73759110,0.097311098249423,2.69745783552135
"Congo (the)","Viet Nam","2000-2004",2000,0.12401522250069,7.4395853776229e-05,0,7.4395853776229e-05,"Congo (the)-Viet Nam","central_africa","southeast_asia","central_africa-southeast_asia",80132.8,3337390.8,2.40106133210411,140740.8,80649655.8,0.174508866285825,2.22655246581829
"Congo (the)","Viet Nam","2005-2009",2005,0.105844099915176,0,0,0,"Congo (the)-Viet Nam","central_africa","southeast_asia","central_africa-southeast_asia",84026,3957864.6,2.12301350581826,185667,84787265.6,0.218979818120234,1.90403368769803
"Congo (the)","Viet Nam","2010-2014",2010,0.101863871323694,7.83761012833128e-05,0,7.83761012833128e-05,"Congo (the)-Viet Nam","central_africa","southeast_asia","central_africa-southeast_asia",95123.2,4701656.8,2.02318467821811,217440.2,89312939.6,0.243458787689483,1.77972589052863
"Congo (the)","Viet Nam","2015-2019",2015,0.0909779043877737,0.000329757751594724,0,0.000329757751594724,"Congo (the)-Viet Nam","central_africa","southeast_asia","central_africa-southeast_asia",110765.4,5315069,2.08398799714547,237785,94008404.2,0.252940151493392,1.83104784565208
"Congo (the)","Yemen","2000-2004",2000,0.0521015542870783,0,0,0,"Congo (the)-Yemen","central_africa","middle_east_north_africa","central_africa-middle_east_north_africa",80132.8,3337390.8,2.40106133210411,2537.2,19671003,0.0128981730113101,2.3881631590928
"Congo (the)","Zambia","1995-1999",1995,0.0837895058298985,29.7327252512772,5.12196109191196,34.8546863431891,"Congo (the)-Zambia","central_africa","southern_africa","central_africa-southern_africa",76641.2,2742309,2.79476893377077,792384.8,8684135,9.12451038589336,6.32974145212258
"Congo (the)","Zambia","2000-2004",2000,0.0777964223713246,6.95102668210161,18.1171470838836,25.0681737659852,"Congo (the)-Zambia","central_africa","southern_africa","central_africa-southern_africa",80132.8,3337390.8,2.40106133210411,906172.8,10523481.4,8.61096024743295,6.20989891532884
"Congo (the)","Zambia","2005-2009",2005,0.0822706110127116,11.7616348387446,105.672134413087,117.433769251832,"Congo (the)-Zambia","central_africa","southern_africa","central_africa-southern_africa",84026,3957864.6,2.12301350581826,960810.4,12421912.6,7.73480244902061,5.61178894320235
"Congo (the)","Zambia","2010-2014",2010,0.104281163273279,50.8239699161211,16.3346673878876,67.1586373040087,"Congo (the)-Zambia","central_africa","southern_africa","central_africa-southern_africa",95123.2,4701656.8,2.02318467821811,1096138.4,14755065.4,7.42889557100845,5.40571089279034
"Congo (the)","Zambia","2015-2019",2015,0.0946412337738395,35.1407074610702,14.9057331146595,50.0464405757297,"Congo (the)-Zambia","central_africa","southern_africa","central_africa-southern_africa",110765.4,5315069,2.08398799714547,1254908,17306083,7.25125379324715,5.16726579610167
"Congo (the)","Zimbabwe","1995-1999",1995,0.0863426514464251,0,0,0,"Congo (the)-Zimbabwe","central_africa","southern_africa","central_africa-southern_africa",76641.2,2742309,2.79476893377077,1583616.8,10994041,14.404319576396,11.6095506426252
"Congo (the)","Zimbabwe","2000-2004",2000,0.0433940801147235,0,0,0,"Congo (the)-Zimbabwe","central_africa","southern_africa","central_africa-southern_africa",80132.8,3337390.8,2.40106133210411,1505698.2,11993401.4,12.5543884489683,10.1533271168642
"Congo (the)","Zimbabwe","2005-2009",2005,0.0848823201838342,0,0,0,"Congo (the)-Zimbabwe","central_africa","southern_africa","central_africa-southern_africa",84026,3957864.6,2.12301350581826,1294883.6,12447193.6,10.4030164679049,8.2800029620866
"Congo (the)","Zimbabwe","2010-2014",2010,0.105555066045086,0,0,0,"Congo (the)-Zimbabwe","central_africa","southern_africa","central_africa-southern_africa",95123.2,4701656.8,2.02318467821811,1271247,13308412.4,9.55220624212096,7.52902156390285
"Congo (the)","Zimbabwe","2015-2019",2015,0.0990915007009533,0,0,0,"Congo (the)-Zimbabwe","central_africa","southern_africa","central_africa-southern_africa",110765.4,5315069,2.08398799714547,1315242.4,14753106.8,8.91501985195417,6.83103185480869
"Croatia","Cuba","2000-2004",2000,0.0413245693542917,8.95423811253257e-05,0.0818798053354911,0.0819693477166164,"Croatia-Cuba","wce","caribbean","caribbean-wce",597.6,4335623.4,0.0137834849770393,13033.4,11167896,0.116704167015882,0.102920682038843
"Croatia","Cuba","2005-2009",2005,0.0541066352593593,0.000177505051128111,0.0830764962343838,0.0832540012855119,"Croatia-Cuba","wce","caribbean","caribbean-wce",886.4,4309281.4,0.0205695548218318,17128.4,11267285,0.152018875887137,0.131449321065305
"Croatia","Cuba","2010-2014",2010,0.0648056961749464,0.000530485010774681,0.000702981602737129,0.00123346661351181,"Croatia-Cuba","wce","caribbean","caribbean-wce",1197.8,4267537,0.0280677121252844,22810.6,11310404.4,0.201678023112949,0.173610310987665
"Croatia","Cuba","2015-2019",2015,0.0653983993871592,8.82406113930771e-05,0.000968261360852612,0.00105650197224569,"Croatia-Cuba","wce","caribbean","caribbean-wce",1512.6,4131116,0.0366148033606415,29996,11332650.4,0.264686537934674,0.228071734574033
"Croatia","Cyprus","2000-2004",2000,0.0267795366349309,3.54069098415948,0.101484829148214,3.64217581330769,"Croatia-Cyprus","wce","wce","wce-wce",597.6,4335623.4,0.0137834849770393,305,982859,0.0310319181082943,0.017248433131255
"Croatia","Cyprus","2005-2009",2005,0.0344966459046784,4.11286437305961,0.182629057364413,4.29549343042402,"Croatia-Cyprus","wce","wce","wce-wce",886.4,4309281.4,0.0205695548218318,470.8,1073947.4,0.0438382736435695,0.0232687188217377
"Croatia","Cyprus","2010-2014",2010,0.0465809610788089,1.86484109631878,0.267835990642846,2.13267708696163,"Croatia-Cyprus","wce","wce","wce-wce",1197.8,4267537,0.0280677121252844,825,1155058.2,0.0714249723520425,0.0433572602267581
"Croatia","Cyprus","2015-2019",2015,0.0608465449777404,0.920323947408452,0.331387450751807,1.25171139816026,"Croatia-Cyprus","wce","wce","wce-wce",1512.6,4131116,0.0366148033606415,1170.8,1208270.2,0.0968988559016021,0.0602840525409606
"Croatia","Czechia","2000-2004",2000,0.0121381127370619,9.80333152479619,4.60210635453254,14.4054378793287,"Croatia-Czechia","wce","wce","wce-wce",597.6,4335623.4,0.0137834849770393,666.6,10211936.6,0.00652765509727117,0.00725582987976812
"Croatia","Czechia","2005-2009",2005,0.0130835456280163,8.96476385201234,6.40431604211319,15.3690798941255,"Croatia-Czechia","wce","wce","wce-wce",886.4,4309281.4,0.0205695548218318,1259.6,10315497.6,0.012210753652834,0.00835880116899781
"Croatia","Czechia","2010-2014",2010,0.0125410220244639,10.1412957454539,5.74992085598789,15.8912166014418,"Croatia-Czechia","wce","wce","wce-wce",1197.8,4267537,0.0280677121252844,2229,10504180.4,0.0212201229902716,0.00684758913501287
"Croatia","Czechia","2015-2019",2015,0.020406236045981,4.27703965997837,8.29315855570262,12.570198215681,"Croatia-Czechia","wce","wce","wce-wce",1512.6,4131116,0.0366148033606415,3155.4,10601725.4,0.0297630798850912,0.00685172347555037
"Croatia","Denmark","2000-2004",2000,0.00937990768643222,15.0166953690527,8.18336758676964,23.2000629558224,"Croatia-Denmark","wce","wce","wce-wce",597.6,4335623.4,0.0137834849770393,4205.4,5373885.4,0.0782562277937672,0.0644727428167279
"Croatia","Denmark","2005-2009",2005,0.0250505297291057,7.76810327677576,12.0112833661779,19.7793866429537,"Croatia-Denmark","wce","wce","wce-wce",886.4,4309281.4,0.0205695548218318,5025,5466971.6,0.0919156046100551,0.0713460497882233
"Croatia","Denmark","2010-2014",2010,0.0269015166607813,12.9931335671748,6.15108902394988,19.1442225911247,"Croatia-Denmark","wce","wce","wce-wce",1197.8,4267537,0.0280677121252844,5846.2,5593646.8,0.104515000839881,0.076447288714597
"Croatia","Denmark","2015-2019",2015,0.0294608193784232,16.3869267142133,14.0862662776838,30.4731929918971,"Croatia-Denmark","wce","wce","wce-wce",1512.6,4131116,0.0366148033606415,6484.2,5756906.2,0.112633414107042,0.0760186107464009
"Croatia","Djibouti","2000-2004",2000,0.0737562452642093,0,0,0,"Croatia-Djibouti","wce","eth_erit_dji","eth_erit_dji-wce",597.6,4335623.4,0.0137834849770393,14023.2,784287.2,1.78801847078468,1.77423498580764
"Croatia","Djibouti","2005-2009",2005,0.0806943994504,0,0,0,"Croatia-Djibouti","wce","eth_erit_dji","eth_erit_dji-wce",886.4,4309281.4,0.0205695548218318,12168.8,865398.6,1.40614972106495,1.38558016624312
"Croatia","Dominican Republic (the)","2005-2009",2005,0.0101295187732841,0.00425331457082855,2.41409159309021,2.41834490766104,"Croatia-Dominican Republic (the)","wce","caribbean","caribbean-wce",886.4,4309281.4,0.0205695548218318,75220.4,9404430.2,0.799840058358879,0.779270503537047
"Croatia","Dominican Republic (the)","2010-2014",2010,0.00851726926918973,0.0293123326754343,0.00867010643375793,0.0379824391091922,"Croatia-Dominican Republic (the)","wce","caribbean","caribbean-wce",1197.8,4267537,0.0280677121252844,75290.8,10029908,0.750662917346799,0.722595205221515
"Croatia","Dominican Republic (the)","2015-2019",2015,0.00640112066903311,0.00479070436523909,0.00919848292809982,0.0139891872933389,"Croatia-Dominican Republic (the)","wce","caribbean","caribbean-wce",1512.6,4131116,0.0366148033606415,75657.8,10645616.2,0.71069441710664,0.674079613745998
"Croatia","Ecuador","2000-2004",2000,0.0259327259975041,0.239299166847333,0.0553553613535714,0.294654528200904,"Croatia-Ecuador","wce","latin_america","latin_america-wce",597.6,4335623.4,0.0137834849770393,22527.2,13075682.8,0.172283163675399,0.15849967869836
"Croatia","El Salvador","2005-2009",2005,0.0101295187732841,0.000330298212052839,0.0366650458241135,0.0369953440361663,"Croatia-El Salvador","wce","latin_america","latin_america-wce",886.4,4309281.4,0.0205695548218318,20560.2,6055134.2,0.339549864972439,0.318980310150608
"Croatia","El Salvador","2010-2014",2010,0.00756181399371517,0.00194755620647212,0.000468654401824753,0.00241621060829687,"Croatia-El Salvador","wce","latin_america","latin_america-wce",1197.8,4267537,0.0280677121252844,22996.4,6161568,0.373223179554295,0.345155467429011
"Croatia","El Salvador","2015-2019",2015,0.00732226107414629,0.000319439942559587,0.00169445738149207,0.00201389732405166,"Croatia-El Salvador","wce","latin_america","latin_america-wce",1512.6,4131116,0.0366148033606415,24304.4,6260957.8,0.388189806997262,0.35157500363662
"Croatia","Equatorial Guinea","2000-2004",2000,0.0726989199248201,0,0,0,"Croatia-Equatorial Guinea","wce","central_africa","central_africa-wce",597.6,4335623.4,0.0137834849770393,15271.4,754879.6,2.02302459888968,2.00924111391264
"Croatia","Equatorial Guinea","2005-2009",2005,0.0955814328171313,0.00210189349075114,0,0.00210189349075114,"Croatia-Equatorial Guinea","wce","central_africa","central_africa-wce",886.4,4309281.4,0.0205695548218318,25756.8,951523,2.70690251312895,2.68633295830712
"Croatia","Equatorial Guinea","2010-2014",2010,0.101140121757806,0.00334903360286356,0.000234327200912376,0.00358336080377593,"Croatia-Equatorial Guinea","wce","central_africa","central_africa-wce",1197.8,4267537,0.0280677121252844,40381.2,1194374.4,3.38094989309885,3.35288218097356
"Croatia","Eritrea","2015-2019",2015,0.0986629595844436,0,0.00169445738149207,0.00169445738149207,"Croatia-Eritrea","wce","eth_erit_dji","eth_erit_dji-wce",1512.6,4131116,0.0366148033606415,13468,3409283.6,0.395039004675352,0.35842420131471
"Croatia","Estonia","2000-2004",2000,0.107006115525031,0.0543657904351003,0.350353307900312,0.404719098335413,"Croatia-Estonia","wce","wce","wce-wce",597.6,4335623.4,0.0137834849770393,2228.2,1379544,0.161517138996654,0.147733654019615
"Croatia","Estonia","2005-2009",2005,0.139151733958554,1.20645767642209,0.257815607029051,1.46427328345114,"Croatia-Estonia","wce","wce","wce-wce",886.4,4309281.4,0.0205695548218318,4757.2,1342774,0.354281509770073,0.333711954948241
