"country_A","country_B","Time_Period","year0","RMSD","net_flow_A_to_B","net_flow_B_to_A","total_flow","pair_id","big_region_A","big_region_B","big_region_pairs"
"Haiti","Peru","2005-2009",2005,0.00283856038076696,0.0874816623429878,3.10689552693872,3.1943771892817,"Haiti-Peru","caribbean","latin_america","caribbean-latin_america"
"Haiti","Peru","2015-2019",2015,0.00446864007207943,0.519217276658469,1.27186342057467,1.79108069723314,"Haiti-Peru","caribbean","latin_america","caribbean-latin_america"
"Haiti","Philippines (the)","2005-2009",2005,0.0517223264239114,0.00087068392684586,0.010933045414236,0.0118037293410819,"Haiti-Philippines (the)","caribbean","southeast_asia","caribbean-southeast_asia"
"Haiti","Philippines (the)","2015-2019",2015,0.123385932135258,6.5592846550603e-05,0.0290901013970466,0.0291556942435972,"Haiti-Philippines (the)","caribbean","southeast_asia","caribbean-southeast_asia"
"Haiti","Poland","2000-2004",2000,0.0158069109086269,0.00204056153930461,0.00207817479357317,0.00411873633287777,"Haiti-Poland","caribbean","wce","caribbean-wce"
"Haiti","Poland","2005-2009",2005,0.0120198950789892,0.00312000808538297,0.0020167753676746,0.00513678345305757,"Haiti-Poland","caribbean","wce","caribbean-wce"
"Haiti","Poland","2015-2019",2015,0.0130654522941429,0.000737340586306901,0.00220937478964911,0.00294671537595601,"Haiti-Poland","caribbean","wce","caribbean-wce"
"Haiti","Portugal","2000-2004",2000,0.0581818405987906,0.00624820568354861,0.00692724931191055,0.0131754549954592,"Haiti-Portugal","caribbean","wce","caribbean-wce"
"Haiti","Portugal","2005-2009",2005,0.0600940663375061,0.00540848216242731,0.0064749103909553,0.0118833925533826,"Haiti-Portugal","caribbean","wce","caribbean-wce"
"Haiti","Portugal","2015-2019",2015,0.055680034243409,0.00669202355212106,0.00644400980314323,0.0131360333552643,"Haiti-Portugal","caribbean","wce","caribbean-wce"
"Haiti","Puerto Rico","2000-2004",2000,0.0127885165725372,3.7673924593426,3.12649852277563,6.89389098211823,"Haiti-Puerto Rico","caribbean","caribbean","caribbean-caribbean"
"Haiti","Puerto Rico","2005-2009",2005,0.0127885165725372,3.50433801299328,3.60514518882633,7.10948320181961,"Haiti-Puerto Rico","caribbean","caribbean","caribbean-caribbean"
"Haiti","Puerto Rico","2015-2019",2015,0.00101903760154909,3.6559263433902,3.69204938806946,7.34797573145967,"Haiti-Puerto Rico","caribbean","caribbean","caribbean-caribbean"
"Haiti","Romania","2000-2004",2000,0.104388240803142,0.00196649619156914,0.000115454155198509,0.00208195034676765,"Haiti-Romania","caribbean","wce","caribbean-wce"
"Haiti","Romania","2005-2009",2005,0.0909500288220819,0.00105463195842211,0.000318438215948621,0.00137307017437073,"Haiti-Romania","caribbean","wce","caribbean-wce"
"Haiti","Romania","2015-2019",2015,0.0886605945157951,0.0877468662883543,0.00368229131608185,0.0914291576044362,"Haiti-Romania","caribbean","wce","caribbean-wce"
"Haiti","Russian Federation (the)","2000-2004",2000,0.0966974817995515,0.000371595881353465,0.00300180803516124,0.0033734039165147,"Haiti-Russian Federation (the)","caribbean","eeca","caribbean-eeca"
"Haiti","Russian Federation (the)","2005-2009",2005,0.0952077169316972,0.00285354084532278,0.0044581350232807,0.00731167586860348,"Haiti-Russian Federation (the)","caribbean","eeca","caribbean-eeca"
"Haiti","Russian Federation (the)","2015-2019",2015,0.0942104646325188,0.000192890382091915,0.0023934893554532,0.00258637973754512,"Haiti-Russian Federation (the)","caribbean","eeca","caribbean-eeca"
"Haiti","Rwanda","2000-2004",2000,0.0944439368265629,0,0,0,"Haiti-Rwanda","caribbean","east_africa","caribbean-east_africa"
"Haiti","Rwanda","2005-2009",2005,0.0949289249520314,0,0,0,"Haiti-Rwanda","caribbean","east_africa","caribbean-east_africa"
"Haiti","Saudi Arabia","2015-2019",2015,0.0870990833176915,0,0,0,"Haiti-Saudi Arabia","caribbean","middle_east_north_africa","caribbean-middle_east_north_africa"
"Haiti","Senegal","2000-2004",2000,0.105049664671611,9.81229877060335e-05,0.000577270775992546,0.00067539376369858,"Haiti-Senegal","caribbean","west_africa","caribbean-west_africa"
"Haiti","Senegal","2005-2009",2005,0.112753439366593,8.64016413823495e-05,0.00541344967112656,0.00549985131250891,"Haiti-Senegal","caribbean","west_africa","caribbean-west_africa"
"Haiti","Senegal","2015-2019",2015,0.121143592674728,0.000131854766721228,0.000920572829020462,0.00105242759574169,"Haiti-Senegal","caribbean","west_africa","caribbean-west_africa"
"Haiti","Sierra Leone","2015-2019",2015,0.135439109161424,0,0.000460286414510231,0.000460286414510231,"Haiti-Sierra Leone","caribbean","west_africa","caribbean-west_africa"
"Haiti","Singapore","2000-2004",2000,0.117746259047923,0.000484887534457927,0.000230908310397018,0.000715795844854945,"Haiti-Singapore","caribbean","southeast_asia","caribbean-southeast_asia"
"Haiti","Singapore","2005-2009",2005,0.0943664458041238,0.000649837464819424,0.000212292143965748,0.000862129608785172,"Haiti-Singapore","caribbean","southeast_asia","caribbean-southeast_asia"
"Haiti","Slovakia","2000-2004",2000,0.00619223132192567,0.00130159170161657,0.000346362465595528,0.0016479541672121,"Haiti-Slovakia","caribbean","wce","caribbean-wce"
"Haiti","Slovakia","2005-2009",2005,0.00812464471783827,0.00185969549643493,0.000318438215948621,0.00217813371238355,"Haiti-Slovakia","caribbean","wce","caribbean-wce"
"Haiti","Slovenia","2000-2004",2000,0.0163978366569355,0.00250796026588392,0.000923633241588074,0.00343159350747199,"Haiti-Slovenia","caribbean","wce","caribbean-wce"
"Haiti","Slovenia","2005-2009",2005,0.0113270700892828,0.0510586034787862,0.000636876431897243,0.0516954799106835,"Haiti-Slovenia","caribbean","wce","caribbean-wce"
"Haiti","Slovenia","2015-2019",2015,0.0162451585260673,0.00772406548462718,0.0125197904746783,0.0202438559593055,"Haiti-Slovenia","caribbean","wce","caribbean-wce"
"Haiti","South Africa","2000-2004",2000,0.104746340519183,0.00020976267983201,0.0368298755083245,0.0370396381881565,"Haiti-South Africa","caribbean","southern_africa","caribbean-southern_africa"
"Haiti","South Africa","2005-2009",2005,0.103002654472483,0.000239768299424315,0.0180448322370885,0.0182846005365129,"Haiti-South Africa","caribbean","southern_africa","caribbean-southern_africa"
"Haiti","South Africa","2015-2019",2015,0.106138768890873,0.000281326915108271,0.0762234302428942,0.0765047571580025,"Haiti-South Africa","caribbean","southern_africa","caribbean-southern_africa"
"Haiti","South Sudan","2015-2019",2015,0.0838109730845086,0,0,0,"Haiti-South Sudan","caribbean","east_africa","caribbean-east_africa"
"Haiti","Spain","2000-2004",2000,0.00894879089599134,0.848579203743901,2.53768233126323,3.38626153500713,"Haiti-Spain","caribbean","wce","caribbean-wce"
"Haiti","Spain","2005-2009",2005,0.0147188560371552,1.06057630553293,2.00223335581295,3.06280966134588,"Haiti-Spain","caribbean","wce","caribbean-wce"
"Haiti","Spain","2015-2019",2015,0.014074798059717,0.823928508175253,4.31610570886244,5.14003421703769,"Haiti-Spain","caribbean","wce","caribbean-wce"
"Haiti","Sri Lanka","2015-2019",2015,0.0785012580820983,0.014757475645246,0.0651765562946487,0.0799340319398947,"Haiti-Sri Lanka","caribbean","india_nepal_sl","caribbean-india_nepal_sl"
"Haiti","Suriname","2005-2009",2005,0.00659385060438249,0,0,0,"Haiti-Suriname","caribbean","latin_america","caribbean-latin_america"
"Haiti","Suriname","2015-2019",2015,0.00362661783241037,0,0,0,"Haiti-Suriname","caribbean","latin_america","caribbean-latin_america"
"Haiti","Sweden","2000-2004",2000,0.0543861308863253,0.301938947541624,0.137736807151822,0.439675754693446,"Haiti-Sweden","caribbean","wce","caribbean-wce"
"Haiti","Sweden","2005-2009",2005,0.0598103617644397,0.454492618574568,0.132788736050575,0.587281354625143,"Haiti-Sweden","caribbean","wce","caribbean-wce"
"Haiti","Sweden","2015-2019",2015,0.0716182728919327,0.160150272514252,0.159811443117952,0.319961715632204,"Haiti-Sweden","caribbean","wce","caribbean-wce"
"Haiti","Switzerland","2000-2004",2000,0.0276328099705711,4.18790944189034,2.23877152345429,6.42668096534464,"Haiti-Switzerland","caribbean","wce","caribbean-wce"
"Haiti","Switzerland","2005-2009",2005,0.0275879092366261,8.04399002822547,2.04734543640567,10.0913354646311,"Haiti-Switzerland","caribbean","wce","caribbean-wce"
"Haiti","Switzerland","2015-2019",2015,0.0237509023777064,2.66558078059381,3.24787299806709,5.91345377866091,"Haiti-Switzerland","caribbean","wce","caribbean-wce"
"Haiti","Tajikistan","2015-2019",2015,0.109272098771924,0,0,0,"Haiti-Tajikistan","caribbean","eeca","caribbean-eeca"
"Haiti","Tanzania, the United Republic of","2000-2004",2000,0.0912660434108827,0,0.00946724072627776,0.00946724072627776,"Haiti-Tanzania, the United Republic of","caribbean","east_africa","caribbean-east_africa"
"Haiti","Tanzania, the United Republic of","2005-2009",2005,0.0857745799888535,0,0.00785480932673266,0.00785480932673266,"Haiti-Tanzania, the United Republic of","caribbean","east_africa","caribbean-east_africa"
"Haiti","Tanzania, the United Republic of","2015-2019",2015,0.0868240427552061,0,0.00285377576996343,0.00285377576996343,"Haiti-Tanzania, the United Republic of","caribbean","east_africa","caribbean-east_africa"
"Haiti","Thailand","2000-2004",2000,0.14056058853301,3.11500087638992e-05,0.0155863109517987,0.0156174609605626,"Haiti-Thailand","caribbean","southeast_asia","caribbean-southeast_asia"
"Haiti","Thailand","2005-2009",2005,0.139251904146844,1.49651522064327e-05,0.00743022503880117,0.0074451901910076,"Haiti-Thailand","caribbean","southeast_asia","caribbean-southeast_asia"
"Haiti","Thailand","2015-2019",2015,0.132183580167941,2.82298313995057e-05,0.00276171848706139,0.00278994831846089,"Haiti-Thailand","caribbean","southeast_asia","caribbean-southeast_asia"
"Haiti","Togo","2005-2009",2005,0.120648108077221,0,0.000530730359914369,0.000530730359914369,"Haiti-Togo","caribbean","west_africa","caribbean-west_africa"
"Haiti","Togo","2015-2019",2015,0.122240570271352,0,0.000276171848706139,0.000276171848706139,"Haiti-Togo","caribbean","west_africa","caribbean-west_africa"
"Haiti","Trinidad and Tobago","2000-2004",2000,0.0024327622726728,0.001485563148764,0.000230908310397018,0.00171647145916101,"Haiti-Trinidad and Tobago","caribbean","caribbean","caribbean-caribbean"
"Haiti","Tunisia","2015-2019",2015,0.0687380195599454,0.00016938460067682,0.000368229131608185,0.000537613732285005,"Haiti-Tunisia","caribbean","middle_east_north_africa","caribbean-middle_east_north_africa"
"Haiti","Turkey","2000-2004",2000,0.025889825756279,0.000742814490145929,0.0075045200879031,0.00824733457804903,"Haiti-Turkey","caribbean","wce","caribbean-wce"
"Haiti","Turkey","2005-2009",2005,0.0540480711150803,0.000867573955218233,0.00520115752716082,0.00606873148237905,"Haiti-Turkey","caribbean","wce","caribbean-wce"
"Haiti","Turkey","2015-2019",2015,0.0353965501628481,0.000734203823139677,0.0061678379544371,0.00690204177757677,"Haiti-Turkey","caribbean","wce","caribbean-wce"
"Haiti","Uganda","2000-2004",2000,0.088085770954973,0,0.00461816620794037,0.00461816620794037,"Haiti-Uganda","caribbean","east_africa","caribbean-east_africa"
"Haiti","Uganda","2005-2009",2005,0.0893535067095819,0,0.00509501145517794,0.00509501145517794,"Haiti-Uganda","caribbean","east_africa","caribbean-east_africa"
"Haiti","Uganda","2015-2019",2015,0.0879439482987739,0,0.0127959623233844,0.0127959623233844,"Haiti-Uganda","caribbean","east_africa","caribbean-east_africa"
"Haiti","Ukraine","2000-2004",2000,0.0799885388325842,0,0,0,"Haiti-Ukraine","caribbean","eeca","caribbean-eeca"
"Haiti","Ukraine","2005-2009",2005,0.0943418699006066,6.44568475843756e-05,0,6.44568475843756e-05,"Haiti-Ukraine","caribbean","eeca","caribbean-eeca"
"Haiti","Ukraine","2015-2019",2015,0.101535456230233,0,0,0,"Haiti-Ukraine","caribbean","eeca","caribbean-eeca"
"Haiti","United Kingdom of Great Britain and Northern Ireland (the)","2000-2004",2000,0.050998860840876,0.113275906629113,0.246610075504016,0.359885982133129,"Haiti-United Kingdom of Great Britain and Northern Ireland (the)","caribbean","wce","caribbean-wce"
"Haiti","United Kingdom of Great Britain and Northern Ireland (the)","2005-2009",2005,0.0511547424474514,0.0625787219288371,0.302410159079207,0.364988881008044,"Haiti-United Kingdom of Great Britain and Northern Ireland (the)","caribbean","wce","caribbean-wce"
"Haiti","United Kingdom of Great Britain and Northern Ireland (the)","2015-2019",2015,0.0570095331025525,0.0501237048187666,0.806697970070631,0.856821674889397,"Haiti-United Kingdom of Great Britain and Northern Ireland (the)","caribbean","wce","caribbean-wce"
"Haiti","United States of America (the)","2000-2004",2000,0.0040878003456086,33.6577845180986,576.025833837041,609.683618355139,"Haiti-United States of America (the)","caribbean","north_america","caribbean-north_america"
"Haiti","United States of America (the)","2005-2009",2005,0.004339728177467,40.1726046822496,601.398699528047,641.571304210297,"Haiti-United States of America (the)","caribbean","north_america","caribbean-north_america"
"Haiti","United States of America (the)","2015-2019",2015,0.00262587604113384,23.4845550362618,711.943132607706,735.427687643968,"Haiti-United States of America (the)","caribbean","north_america","caribbean-north_america"
"Haiti","Uruguay","2000-2004",2000,0.0582626683046049,0.84636484031604,0.494259238404818,1.34062407872086,"Haiti-Uruguay","caribbean","latin_america","caribbean-latin_america"
"Haiti","Uruguay","2005-2009",2005,0.0844949321369526,0.815670483540034,0.576691609082953,1.39236209262299,"Haiti-Uruguay","caribbean","latin_america","caribbean-latin_america"
"Haiti","Uruguay","2015-2019",2015,0.0478542891392369,0.840634284014464,0.851161637712319,1.69179592172678,"Haiti-Uruguay","caribbean","latin_america","caribbean-latin_america"
"Haiti","Uzbekistan","2000-2004",2000,0.0982663306745052,7.91648425767523e-05,0.000115454155198509,0.000194618997775262,"Haiti-Uzbekistan","caribbean","eeca","caribbean-eeca"
"Haiti","Uzbekistan","2015-2019",2015,0.105711795204299,6.17010295125279e-05,0.000184114565804092,0.00024581559531662,"Haiti-Uzbekistan","caribbean","eeca","caribbean-eeca"
"Haiti","Venezuela (Bolivarian Republic of)","2000-2004",2000,0.000504020606041627,2.70498148420513,5.23111231788925,7.93609380209439,"Haiti-Venezuela (Bolivarian Republic of)","caribbean","latin_america","caribbean-latin_america"
"Haiti","Venezuela (Bolivarian Republic of)","2005-2009",2005,0.0023418578291153,1.59314977727744,11.1969245491854,12.7900743264629,"Haiti-Venezuela (Bolivarian Republic of)","caribbean","latin_america","caribbean-latin_america"
"Haiti","Viet Nam","2000-2004",2000,0.14963931456991,0,0.000346362465595528,0.000346362465595528,"Haiti-Viet Nam","caribbean","southeast_asia","caribbean-southeast_asia"
"Haiti","Viet Nam","2005-2009",2005,0.149541425017749,2.35884479331528e-05,0,2.35884479331528e-05,"Haiti-Viet Nam","caribbean","southeast_asia","caribbean-southeast_asia"
"Haiti","Viet Nam","2015-2019",2015,0.147462927960967,0,0,0,"Haiti-Viet Nam","caribbean","southeast_asia","caribbean-southeast_asia"
"Haiti","Yemen","2000-2004",2000,0.047441464150842,0,0,0,"Haiti-Yemen","caribbean","middle_east_north_africa","caribbean-middle_east_north_africa"
"Haiti","Zambia","2000-2004",2000,0.103425866930829,0,0,0,"Haiti-Zambia","caribbean","southern_africa","caribbean-southern_africa"
"Haiti","Zambia","2005-2009",2005,0.104724797605956,0.000241508702935166,0,0.000241508702935166,"Haiti-Zambia","caribbean","southern_africa","caribbean-southern_africa"
"Haiti","Zambia","2015-2019",2015,0.103929269737717,0,0,0,"Haiti-Zambia","caribbean","southern_africa","caribbean-southern_africa"
"Haiti","Zimbabwe","2000-2004",2000,0.0884151597868847,0,0,0,"Haiti-Zimbabwe","caribbean","southern_africa","caribbean-southern_africa"
"Haiti","Zimbabwe","2005-2009",2005,0.106459432503348,0,0,0,"Haiti-Zimbabwe","caribbean","southern_africa","caribbean-southern_africa"
"Haiti","Zimbabwe","2015-2019",2015,0.106600358177805,0,0,0,"Haiti-Zimbabwe","caribbean","southern_africa","caribbean-southern_africa"
"Honduras","Hong Kong","1990-1995",1990,0.0754589835178381,0.00140240161276185,0.298224859565181,0.299627261177943,"Honduras-Hong Kong","latin_america","east_asia","east_asia-latin_america"
"Honduras","Hong Kong","1995-1999",1995,0.0759136112576029,0.00178684556781079,0.00481692916636848,0.00660377473417927,"Honduras-Hong Kong","latin_america","east_asia","east_asia-latin_america"
"Honduras","Hong Kong","2000-2004",2000,0.0755714370926276,0.0019323556604643,0.106268466282782,0.108200821943246,"Honduras-Hong Kong","latin_america","east_asia","east_asia-latin_america"
"Honduras","Hong Kong","2005-2009",2005,0.0756035537127275,0.00188311914060237,0.0376135784917379,0.0394966976323403,"Honduras-Hong Kong","latin_america","east_asia","east_asia-latin_america"
"Honduras","Hong Kong","2010-2014",2010,0.0750788363194652,0.00196329755457266,0.00511895227923853,0.00708224983381119,"Honduras-Hong Kong","latin_america","east_asia","east_asia-latin_america"
"Honduras","Hungary","1995-1999",1995,0.0175751479570656,0.0213961418205987,0.0151389202371581,0.0365350620577567,"Honduras-Hungary","latin_america","wce","latin_america-wce"
"Honduras","Hungary","2005-2009",2005,0.00338294729114605,0.034311251745473,0.013379326577598,0.0476905783230711,"Honduras-Hungary","latin_america","wce","latin_america-wce"
"Honduras","Hungary","2010-2014",2010,0.00972056594406302,0.0204424174159568,0.0169494197690342,0.037391837184991,"Honduras-Hungary","latin_america","wce","latin_america-wce"
"Honduras","Hungary","2015-2019",2015,0.0145596419377301,0.0216363082726506,0.0151660503848603,0.036802358657511,"Honduras-Hungary","latin_america","wce","latin_america-wce"
"Honduras","Iceland","1990-1995",1990,0.0360686077811216,1.03992528234952,0.0189977349158974,1.05892301726542,"Honduras-Iceland","latin_america","wce","latin_america-wce"
"Honduras","Iceland","1995-1999",1995,0.0367583620174963,0.661761406972049,0.0287295418136977,0.690490948785747,"Honduras-Iceland","latin_america","wce","latin_america-wce"
"Honduras","Iceland","2000-2004",2000,0.03636421334205,2.82172744063747,0.026068537975535,2.84779597861301,"Honduras-Iceland","latin_america","wce","latin_america-wce"
"Honduras","Iceland","2005-2009",2005,0.0364346932927642,2.80039664210802,0.0369824781814739,2.83737912028949,"Honduras-Iceland","latin_america","wce","latin_america-wce"
"Honduras","Iceland","2010-2014",2010,0.0358380706097507,1.28036118616141,0.0476631334444654,1.32802431960587,"Honduras-Iceland","latin_america","wce","latin_america-wce"
"Honduras","India","1990-1995",1990,0.102574375363663,2.29765641400869e-06,0.125464207673739,0.125466505330153,"Honduras-India","latin_america","india_nepal_sl","india_nepal_sl-latin_america"
"Honduras","India","1995-1999",1995,0.0951584261994976,2.07408823840674e-06,0.306391101617938,0.306393175706176,"Honduras-India","latin_america","india_nepal_sl","india_nepal_sl-latin_america"
"Honduras","India","2000-2004",2000,0.104839379104016,5.46388638854921e-06,0.00227921643501945,0.002284680321408,"Honduras-India","latin_america","india_nepal_sl","india_nepal_sl-latin_america"
"Honduras","India","2005-2009",2005,0.104343705307922,6.72599071638809e-06,0.0166610481909712,0.0166677741816875,"Honduras-India","latin_america","india_nepal_sl","india_nepal_sl-latin_america"
"Honduras","India","2010-2014",2010,0.100032430803489,6.27835008798271e-06,2.31968166396071,2.3196879423108,"Honduras-India","latin_america","india_nepal_sl","india_nepal_sl-latin_america"
"Honduras","India","2015-2019",2015,0.103918724095677,6.64911902000338e-06,1.64499708147019,1.64500373058921,"Honduras-India","latin_america","india_nepal_sl","india_nepal_sl-latin_america"
"Honduras","Indonesia","2005-2009",2005,0.149266225211796,2.98029927998473e-05,0.00239818117900342,0.00242798417180327,"Honduras-Indonesia","latin_america","southeast_asia","latin_america-southeast_asia"
"Honduras","Indonesia","2010-2014",2010,0.104276471894457,1.99865012130159e-05,0.0897522966293155,0.0897722831305286,"Honduras-Indonesia","latin_america","southeast_asia","latin_america-southeast_asia"
"Honduras","Indonesia","2015-2019",2015,0.1349670849582,2.26913323213882e-05,0.342378781291094,0.342401472623415,"Honduras-Indonesia","latin_america","southeast_asia","latin_america-southeast_asia"
"Honduras","Iran (Islamic Republic of)","2000-2004",2000,0.0800859240404439,0,0,0,"Honduras-Iran (Islamic Republic of)","latin_america","southeast_asia","latin_america-southeast_asia"
"Honduras","Iran (Islamic Republic of)","2005-2009",2005,0.0953264380733714,0,0,0,"Honduras-Iran (Islamic Republic of)","latin_america","southeast_asia","latin_america-southeast_asia"
"Honduras","Iran (Islamic Republic of)","2010-2014",2010,0.134980578036881,0,0,0,"Honduras-Iran (Islamic Republic of)","latin_america","southeast_asia","latin_america-southeast_asia"
"Honduras","Iran (Islamic Republic of)","2015-2019",2015,0.143545544454894,0,0,0,"Honduras-Iran (Islamic Republic of)","latin_america","southeast_asia","latin_america-southeast_asia"
"Honduras","Ireland","2000-2004",2000,0.0435125413066596,0.0429584994967247,0.029060009546498,0.0720185090432227,"Honduras-Ireland","latin_america","wce","latin_america-wce"
"Honduras","Ireland","2005-2009",2005,0.0436110974669113,0.0345421310143226,0.029535494520358,0.0640776255346805,"Honduras-Ireland","latin_america","wce","latin_america-wce"
"Honduras","Ireland","2010-2014",2010,0.0447274871055665,0.0308409662552916,0.335689515022953,0.366530481278245,"Honduras-Ireland","latin_america","wce","latin_america-wce"
"Honduras","Ireland","2015-2019",2015,0.0401467109646014,0.0288785131230612,0.0262808955299292,0.0551594086529904,"Honduras-Ireland","latin_america","wce","latin_america-wce"
"Honduras","Israel","1990-1995",1990,0.0733286516829787,0.168025751072961,0.186613166934284,0.354638918007245,"Honduras-Israel","latin_america","wce","latin_america-wce"
"Honduras","Israel","1995-1999",1995,0.0553113217289326,0.125698827772768,0.414083875123176,0.539782702895944,"Honduras-Israel","latin_america","wce","latin_america-wce"
"Honduras","Israel","2000-2004",2000,0.0610196906626739,0.210844383733729,0.111111801207198,0.321956184940928,"Honduras-Israel","latin_america","wce","latin_america-wce"
"Honduras","Israel","2005-2009",2005,0.0449430240071111,0.144751003245426,0.101354709828408,0.246105713073834,"Honduras-Israel","latin_america","wce","latin_america-wce"
"Honduras","Israel","2010-2014",2010,0.0451901494169792,0.0915979997523695,0.414976398103603,0.506574397855973,"Honduras-Israel","latin_america","wce","latin_america-wce"
"Honduras","Israel","2015-2019",2015,0.0490475146792976,0.111872994891707,0.312358311693665,0.424231306585372,"Honduras-Israel","latin_america","wce","latin_america-wce"
"Honduras","Italy","1990-1995",1990,0.00955851814616898,0.367423823027248,5.7113919521637,6.07881577519095,"Honduras-Italy","latin_america","wce","latin_america-wce"
"Honduras","Italy","1995-1999",1995,0.0137490110059332,0.488703327051085,7.42564037632603,7.91434370337712,"Honduras-Italy","latin_america","wce","latin_america-wce"
"Honduras","Italy","2000-2004",2000,0.0165958727827613,1.10188437053898,2.01311791623093,3.11500228676991,"Honduras-Italy","latin_america","wce","latin_america-wce"
"Honduras","Italy","2005-2009",2005,0.0220375673618753,0.891789071248618,2.94635490849879,3.8381439797474,"Honduras-Italy","latin_america","wce","latin_america-wce"
"Honduras","Italy","2010-2014",2010,0.0290923290140238,0.681255344338641,4.46486393244694,5.14611927678558,"Honduras-Italy","latin_america","wce","latin_america-wce"
"Honduras","Italy","2015-2019",2015,0.0330188548738083,0.592559475202472,5.14357637573113,5.7361358509336,"Honduras-Italy","latin_america","wce","latin_america-wce"
"Honduras","Jamaica","2005-2009",2005,0.000490206165081754,0.740657457924361,0.342435028349278,1.08309248627364,"Honduras-Jamaica","latin_america","caribbean","caribbean-latin_america"
"Honduras","Jamaica","2010-2014",2010,0.00115070920099202,0.708096522035717,0.375844851791202,1.08394137382692,"Honduras-Jamaica","latin_america","caribbean","caribbean-latin_america"
"Honduras","Jamaica","2015-2019",2015,0.00756432034281604,0.700585355813262,0.284311506187416,0.984896862000678,"Honduras-Jamaica","latin_america","caribbean","caribbean-latin_america"
"Honduras","Japan","1990-1995",1990,0.0108244456639693,0.00747501579228688,3.31569842204022,3.32317343783251,"Honduras-Japan","latin_america","east_asia","east_asia-latin_america"
"Honduras","Japan","1995-1999",1995,0.0212477831448198,0.00832855138995154,2.45783810713951,2.46616665852947,"Honduras-Japan","latin_america","east_asia","east_asia-latin_america"
"Honduras","Japan","2000-2004",2000,0.0176844033742475,0.00955385011524283,0.345158838878259,0.354712688993501,"Honduras-Japan","latin_america","east_asia","east_asia-latin_america"
"Honduras","Japan","2005-2009",2005,0.0134306526445951,0.0112233445566779,0.165979381599448,0.177202726156125,"Honduras-Japan","latin_america","east_asia","east_asia-latin_america"
"Honduras","Japan","2010-2014",2010,0.0123056001276391,0.0106149128950432,0.276650932069069,0.287265844964112,"Honduras-Japan","latin_america","east_asia","east_asia-latin_america"
"Honduras","Japan","2015-2019",2015,0.0162382895634088,0.0125505607177692,0.213051844790059,0.225602405507828,"Honduras-Japan","latin_america","east_asia","east_asia-latin_america"
"Honduras","Kazakhstan","1995-1999",1995,0.0993643496659427,0.000189678421101648,0.0818877958282641,0.0820774742493657,"Honduras-Kazakhstan","latin_america","eeca","eeca-latin_america"
"Honduras","Kazakhstan","2000-2004",2000,0.102909457199677,0.00301920569072771,0.000712255135943579,0.00373146082667129,"Honduras-Kazakhstan","latin_america","eeca","eeca-latin_america"
"Honduras","Kazakhstan","2005-2009",2005,0.106275898657994,0.00571912789699853,0.000631100310264059,0.00635022820726259,"Honduras-Kazakhstan","latin_america","eeca","eeca-latin_america"
"Honduras","Kazakhstan","2010-2014",2010,0.0986466672094381,0.000357164116911721,0.00102379045584771,0.00138095457275943,"Honduras-Kazakhstan","latin_america","eeca","eeca-latin_america"
"Honduras","Kenya","1990-1995",1990,0.0911637503392124,0,0,0,"Honduras-Kenya","latin_america","east_africa","east_africa-latin_america"
"Honduras","Kenya","1995-1999",1995,0.0938352844409236,0,0,0,"Honduras-Kenya","latin_america","east_africa","east_africa-latin_america"
"Honduras","Kenya","2000-2004",2000,0.0909724617919105,0,0,0,"Honduras-Kenya","latin_america","east_africa","east_africa-latin_america"
"Honduras","Kenya","2005-2009",2005,0.0910671335889978,0,0,0,"Honduras-Kenya","latin_america","east_africa","east_africa-latin_america"
"Honduras","Kenya","2010-2014",2010,0.0902258825907263,0,0,0,"Honduras-Kenya","latin_america","east_africa","east_africa-latin_america"
"Honduras","Kenya","2015-2019",2015,0.0914381151911653,0,0,0,"Honduras-Kenya","latin_america","east_africa","east_africa-latin_america"
"Honduras","Korea (the Republic of)","1990-1995",1990,0.0413261561410722,0.00788443324326185,2.19166577284962,2.19955020609289,"Honduras-Korea (the Republic of)","latin_america","east_asia","east_asia-latin_america"
"Honduras","Korea (the Republic of)","1995-1999",1995,0.0143185989658886,0.00991284876179538,0.76055870873268,0.770471557494475,"Honduras-Korea (the Republic of)","latin_america","east_asia","east_asia-latin_america"
"Honduras","Korea (the Republic of)","2000-2004",2000,0.00817847021652545,0.0113446398215513,0.370087768636284,0.381432408457835,"Honduras-Korea (the Republic of)","latin_america","east_asia","east_asia-latin_america"
"Honduras","Korea (the Republic of)","2005-2009",2005,0.00985884377496517,0.0112447607930354,0.219875348095998,0.231120108889034,"Honduras-Korea (the Republic of)","latin_america","east_asia","east_asia-latin_america"
"Honduras","Korea (the Republic of)","2010-2014",2010,0.0104209605150232,0.013274010597404,0.0948712489085541,0.108145259505958,"Honduras-Korea (the Republic of)","latin_america","east_asia","east_asia-latin_america"
"Honduras","Korea (the Republic of)","2015-2019",2015,0.0250674686280236,0.0147697241795069,0.171397144760408,0.186166868939915,"Honduras-Korea (the Republic of)","latin_america","east_asia","east_asia-latin_america"
"Honduras","Kuwait","2010-2014",2010,0.0810971773495673,0.00177620461308757,0.132410232289637,0.134186436902724,"Honduras-Kuwait","latin_america","middle_east_north_africa","latin_america-middle_east_north_africa"
"Honduras","Kuwait","2015-2019",2015,0.0883114670685887,0.00167946120197503,0.215648771225822,0.217328232427797,"Honduras-Kuwait","latin_america","middle_east_north_africa","latin_america-middle_east_north_africa"
